profile_id,active_bank_version,phase_bit,phase_label,syndrome_code,syndrome_center,address,fraction_code,interpolated_llr_code,exact_quantized_llr_code,nearest_llr_code,abs_interpolation_error_code,abs_nearest_error_code,logical_action,action_mismatch,image_sha256
center_balanced,0,0,X,160,0.31822429267776364,160,0,67911,67911,67556,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,161,0.328015809375541,161,0,67200,67200,66844,0,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,162,0.3378073260733183,162,0,66488,66489,66133,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,163,0.34759884277109565,163,0,65777,65778,65422,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,164,0.357390359468873,164,0,65066,65067,64711,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,165,0.3671818761666503,165,0,64355,64356,64000,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,166,0.3769733928644279,166,0,63644,63644,63289,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,167,0.3867649095622052,167,0,62933,62933,62578,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,168,0.39655642625998255,168,0,62222,62222,61867,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,169,0.4063479429577599,169,0,61511,61511,61156,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,170,0.4161394596555372,170,0,60800,60800,60444,0,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,171,0.42593097635331456,171,0,60088,60089,59733,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,172,0.4357224930510919,172,0,59377,59378,59022,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,173,0.44551400974886923,173,0,58666,58667,58311,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,174,0.45530552644664657,174,0,57955,57956,57600,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,175,0.4650970431444239,175,0,57244,57244,56889,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,176,0.47488855984220124,176,0,56533,56533,56178,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,177,0.4846800765399786,177,0,55822,55822,55467,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,178,0.4944715932377559,178,0,55111,55111,54756,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,179,0.5042631099355332,179,0,54400,54400,54044,0,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,180,0.5140546266333106,180,0,53688,53689,53333,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,181,0.5238461433310879,181,0,52977,52978,52622,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,182,0.5336376600288653,182,0,52266,52267,51911,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,183,0.5434291767266426,183,0,51555,51556,51200,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,184,0.5532206934244199,184,0,50844,50844,50489,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,185,0.5630122101221973,185,0,50133,50133,49778,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,186,0.5728037268199746,186,0,49422,49422,49067,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,187,0.5825952435177519,187,0,48711,48711,48356,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,188,0.5923867602155293,188,0,48000,48000,47644,0,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,189,0.6021782769133066,189,0,47288,47289,46933,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,190,0.611969793611084,190,0,46577,46578,46222,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,191,0.6217613103088613,191,0,45866,45867,45511,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,192,0.6315528270066388,192,0,45155,45156,44800,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,193,0.6413443437044162,193,0,44444,44444,44089,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,194,0.6511358604021935,194,0,43733,43733,43378,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,195,0.6609273770999708,195,0,43022,43022,42667,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,196,0.6707188937977482,196,0,42311,42311,41956,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,197,0.6805104104955255,197,0,41600,41600,41244,0,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,198,0.6903019271933029,198,0,40888,40889,40533,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,199,0.7000934438910802,199,0,40177,40178,39822,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,200,0.7098849605888575,200,0,39466,39467,39111,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,201,0.7196764772866349,201,0,38755,38756,38400,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,202,0.7294679939844122,202,0,38044,38044,37689,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,203,0.7392595106821895,203,0,37333,37333,36978,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,204,0.7490510273799666,204,0,36622,36622,36267,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,205,0.7588425440777444,205,0,35911,35911,35556,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,206,0.7686340607755218,206,0,35200,35200,34844,0,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,207,0.7784255774732991,207,0,34488,34489,34133,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,208,0.7882170941710764,208,0,33777,33778,33422,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,209,0.7980086108688538,209,0,33066,33067,32711,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,210,0.8078001275666311,210,0,32355,32356,32000,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,211,0.8175916442644084,211,0,31644,31644,31289,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,212,0.8273831609621858,212,0,30933,30933,30578,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,213,0.8371746776599631,213,0,30222,30222,29867,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,214,0.8469661943577405,214,0,29511,29511,29156,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,215,0.8567577110555178,215,0,28800,28800,28444,0,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,216,0.8665492277532951,216,0,28088,28089,27733,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,217,0.8763407444510725,217,0,27377,27378,27022,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,218,0.8861322611488498,218,0,26666,26667,26311,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,219,0.8959237778466271,219,0,25955,25956,25600,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,220,0.9057152945444045,220,0,25244,25244,24889,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,221,0.9155068112421818,221,0,24533,24533,24178,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,222,0.9252983279399591,222,0,23822,23822,23467,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,223,0.9350898446377365,223,0,23111,23111,22756,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,224,0.9448813613355138,224,0,22400,22400,22044,0,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,225,0.9546728780332912,225,0,21688,21689,21333,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,226,0.9644643947310685,226,0,20977,20978,20622,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,227,0.9742559114288458,227,0,20266,20267,19911,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,228,0.9840474281266232,228,0,19555,19556,19200,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,229,0.9938389448244005,229,0,18844,18844,18489,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,230,1.0036304615221778,230,0,18133,18133,17778,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,231,1.0134219782199552,231,0,17422,17422,17067,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,232,1.0232134949177325,232,0,16711,16711,16356,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,233,1.0330050116155098,233,0,16000,16000,15644,0,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,234,1.0427965283132872,234,0,15288,15289,14933,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,235,1.0525880450110645,235,0,14577,14578,14222,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,236,1.0623795617088418,236,0,13866,13867,13511,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,237,1.0721710784066192,237,0,13155,13156,12800,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,238,1.0819625951043965,238,0,12444,12444,12089,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,239,1.0917541118021739,239,0,11733,11733,11378,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,240,1.1015456284999512,240,0,11022,11022,10667,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,241,1.1113371451977285,241,0,10311,10311,9956,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,242,1.1211286618955059,242,0,9600,9600,9244,0,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,243,1.1309201785932832,243,0,8888,8889,8533,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,244,1.1407116952910605,244,0,8177,8178,7822,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,245,1.1505032119888379,245,0,7466,7467,7111,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,246,1.1602947286866152,246,0,6755,6756,6400,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,247,1.1700862453843925,247,0,6044,6044,5689,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,248,1.1798777620821699,248,0,5333,5333,4978,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,249,1.1896692787799472,249,0,4622,4622,4267,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,250,1.1994607954777246,250,0,3911,3911,3556,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,251,1.2092523121755019,251,0,3200,3200,2844,0,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,252,1.2190438288732792,252,0,2488,2489,2133,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,253,1.2288353455710566,253,0,1777,1778,1422,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,254,1.238626862268834,254,0,1066,1067,711,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,255,1.2484183789666112,255,0,355,356,0,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,0,-1.2484183789666115,0,0,247,247,494,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,1,-1.2386268622688341,1,0,741,741,988,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,2,-1.2288353455710568,2,0,1234,1235,1481,1,246,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,3,-1.2190438288732794,3,0,1728,1728,1975,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,4,-1.209252312175502,4,0,2222,2222,2469,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,5,-1.1994607954777248,5,0,2716,2716,2963,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,6,-1.1896692787799474,6,0,3210,3210,3457,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,7,-1.17987776208217,7,0,3704,3704,3951,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,8,-1.1700862453843928,8,0,4197,4198,4444,1,246,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,9,-1.1602947286866154,9,0,4691,4691,4938,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,10,-1.150503211988838,10,0,5185,5185,5432,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,11,-1.1407116952910608,11,0,5679,5679,5926,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,12,-1.1309201785932834,12,0,6173,6173,6420,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,13,-1.121128661895506,13,0,6667,6667,6914,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,14,-1.1113371451977285,14,0,7160,7160,7407,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,15,-1.1015456284999512,15,0,7654,7654,7901,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,16,-1.0917541118021739,16,0,8148,8148,8395,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,17,-1.0819625951043965,17,0,8642,8642,8889,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,18,-1.0721710784066192,18,0,9136,9136,9383,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,19,-1.0623795617088418,19,0,9630,9630,9877,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,20,-1.0525880450110645,20,0,10123,10123,10370,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,21,-1.0427965283132872,21,0,10617,10617,10864,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,22,-1.0330050116155098,22,0,11111,11111,11358,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,23,-1.0232134949177325,23,0,11605,11605,11852,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,24,-1.0134219782199552,24,0,12099,12099,12346,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,25,-1.0036304615221778,25,0,12593,12593,12840,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,26,-0.9938389448244005,26,0,13086,13086,13333,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,27,-0.9840474281266232,27,0,13580,13580,13827,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,28,-0.9742559114288458,28,0,14074,14074,14321,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,29,-0.9644643947310685,29,0,14568,14568,14815,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,30,-0.9546728780332912,30,0,15062,15062,15309,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,31,-0.9448813613355138,31,0,15555,15556,15802,1,246,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,32,-0.9350898446377365,32,0,16049,16049,16296,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,33,-0.9252983279399591,33,0,16543,16543,16790,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,34,-0.9155068112421818,34,0,17037,17037,17284,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,35,-0.9057152945444044,35,0,17531,17531,17778,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,36,-0.895923777846627,36,0,18025,18025,18272,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,37,-0.8861322611488497,37,0,18518,18519,18765,1,246,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,38,-0.8763407444510724,38,0,19012,19012,19259,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,39,-0.866549227753295,39,0,19506,19506,19753,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,40,-0.8567577110555177,40,0,20000,20000,20247,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,41,-0.8469661943577403,41,0,20494,20494,20741,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,42,-0.8371746776599629,42,0,20988,20988,21235,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,43,-0.8273831609621856,43,0,21481,21481,21728,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,44,-0.8175916442644082,44,0,21975,21975,22222,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,45,-0.8078001275666309,45,0,22469,22469,22716,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,46,-0.7980086108688536,46,0,22963,22963,23210,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,47,-0.7882170941710762,47,0,23457,23457,23704,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,48,-0.7784255774732989,48,0,23951,23951,24198,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,49,-0.7686340607755215,49,0,24444,24444,24691,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,50,-0.7588425440777442,50,0,24938,24938,25185,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,51,-0.7490510273799669,51,0,25432,25432,25679,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,52,-0.7392595106821895,52,0,25926,25926,26173,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,53,-0.7294679939844122,53,0,26420,26420,26667,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,54,-0.7196764772866349,54,0,26913,26914,27160,1,246,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,55,-0.7098849605888575,55,0,27407,27407,27654,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,1,Z,56,-0.7000934438910802,56,0,27901,27901,28148,0,247,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
