cluster_count,dimension,estimate,family,multiplier_seed,power_primary,raw_radius,split,trial,trial_seed,true_distance
12,84,0.11327348177927364,low_energy_balanced,28223525541695028951760909,True,0.15671815195518676,confirmation,217,28039058100957933435600909,0.0
12,84,0.11674853855393307,low_energy_balanced,28223525930849241458083166,True,0.16265596891285133,confirmation,218,28039058490112145941923166,0.0
12,84,0.12256441309380314,low_energy_balanced,28223528931285565134753666,True,0.17692648336503672,confirmation,219,28039061490548469618593666,0.0
12,84,0.15444084519740778,low_energy_balanced,28223525593091142118825476,True,0.15966056425823255,confirmation,220,28039058152354046602665476,0.0
12,84,0.15266534826859274,low_energy_balanced,28223528424165352149019379,True,0.16149536634671421,confirmation,221,28039060983428256632859379,0.0
12,84,0.1340339859329588,low_energy_balanced,28223524807659333742344370,True,0.14921471174122147,confirmation,222,28039057366922238226184370,0.0
12,84,0.1710685596825673,low_energy_balanced,28223523405623744426322380,True,0.15686367580763258,confirmation,223,28039055964886648910162380,0.0
12,84,0.12074727432280805,low_energy_balanced,28223531183204951406123646,True,0.1752778603753553,confirmation,224,28039063742467855889963646,0.0
12,84,0.13578590020023587,low_energy_balanced,28223533815770128440517202,True,0.15284150456539178,confirmation,225,28039066375033032924357202,0.0
12,84,0.15107870468647644,low_energy_balanced,28223533749332893908294097,True,0.16372981440695594,confirmation,226,28039066308595798392134097,0.0
12,84,0.1380841399500635,low_energy_balanced,28223530712335206573167216,True,0.1792849545360043,confirmation,227,28039063271598111057007216,0.0
12,84,0.1322700080022447,low_energy_balanced,28223531584896975447225032,True,0.1567623894862557,confirmation,228,28039064144159879931065032,0.0
12,84,0.12134939281815152,low_energy_balanced,28223523932680460429717304,True,0.15735389648674936,confirmation,229,28039056491943364913557304,0.0
12,84,0.16128686784569102,low_energy_balanced,28223527060678419502993293,True,0.17865665028099562,confirmation,230,28039059619941323986833293,0.0
12,84,0.10227060940842753,low_energy_balanced,28223530756615924086755847,True,0.18814658210498636,confirmation,231,28039063315878828570595847,0.0
12,84,0.11279271682900233,low_energy_balanced,28223536809389693488976687,True,0.17152722864344733,confirmation,232,28039069368652597972816687,0.0
12,84,0.13381364828258552,low_energy_balanced,28223527006091695991519817,True,0.18146616362655532,confirmation,233,28039059565354600475359817,0.0
12,84,0.15018412177602997,low_energy_balanced,28223527771379078100710411,True,0.1795983597491148,confirmation,234,28039060330641982584550411,0.0
12,84,0.11029313233304992,low_energy_balanced,28223519254370387057757140,True,0.17617223014293099,confirmation,235,28039051813633291541597140,0.0
12,84,0.12646741278964307,low_energy_balanced,28223519653383530937098582,True,0.16370358617953104,confirmation,236,28039052212646435420938582,0.0
12,84,0.10824507618042632,low_energy_balanced,28223535071026942126181097,True,0.14516131724466527,confirmation,237,28039067630289846610021097,0.0
12,84,0.1461853326298868,low_energy_balanced,28223535407081324829182383,True,0.17222456338847825,confirmation,238,28039067966344229313022383,0.0
12,84,0.12481062645243503,low_energy_balanced,28223522786427214803021221,True,0.19289135141309202,confirmation,239,28039055345690119286861221,0.0
12,84,0.11453645129399567,low_energy_balanced,28223529083951025338824957,True,0.17932398743274325,confirmation,240,28039061643213929822664957,0.0
12,84,0.11133309534087753,low_energy_balanced,28223523060073083262724521,True,0.1758390464456715,confirmation,241,28039055619335987746564521,0.0
12,84,0.1353231521815992,low_energy_balanced,28223527937716862919881261,True,0.16504753583301265,confirmation,242,28039060496979767403721261,0.0
12,84,0.17475051776738593,low_energy_balanced,28223527777886502596597148,True,0.16656471045957832,confirmation,243,28039060337149407080437148,0.0
12,84,0.14718614442867456,low_energy_balanced,28223536108712885100661391,True,0.16260092050384845,confirmation,244,28039068667975789584501391,0.0
12,84,0.14715079025254912,low_energy_balanced,28223528618051140708597312,True,0.1706278127579827,confirmation,245,28039061177314045192437312,0.0
12,84,0.0934817579227227,low_energy_balanced,28223536532877755543333075,True,0.1642258194723268,confirmation,246,28039069092140660027173075,0.0
12,84,0.1274606919511181,low_energy_balanced,28223534196034914387741320,True,0.15524714601884598,confirmation,247,28039066755297818871581320,0.0
12,84,0.14126415908663964,low_energy_balanced,28223522992551599377118680,True,0.1799817480184784,confirmation,248,28039055551814503860958680,0.0
12,84,0.13068009104772893,low_energy_balanced,28223530397626932155423384,True,0.17712371945825572,confirmation,249,28039062956889836639263384,0.0
12,84,0.13235063687229548,low_energy_balanced,28223522661594497502066670,True,0.16556387046052684,confirmation,250,28039055220857401985906670,0.0
12,84,0.11188988909178263,low_energy_balanced,28223526249906752978755448,True,0.15707352302968192,confirmation,251,28039058809169657462595448,0.0
12,84,0.11150123182226833,low_energy_balanced,28223521320825149001618261,True,0.1726716450391698,confirmation,252,28039053880088053485458261,0.0
12,84,0.12685169892227277,low_energy_balanced,28223536433850448647782928,True,0.1427335994385941,confirmation,253,28039068993113353131622928,0.0
12,84,0.10799915724510949,low_energy_balanced,28223524394070827851517458,True,0.20671954153464397,confirmation,254,28039056953333732335357458,0.0
12,84,0.11591441225923953,low_energy_balanced,28223524306332790538296081,True,0.18586701815674114,confirmation,255,28039056865595695022136081,0.0
12,84,0.11500683014219382,low_energy_balanced,28223525825324853244736637,True,0.17030384392419984,confirmation,0,28039058384587757728576637,0.04999999999999993
12,84,0.13130308678964786,low_energy_balanced,28223532037843149112886220,True,0.15435321494633178,confirmation,1,28039064597106053596726220,0.04999999999999993
12,84,0.1226566276385812,low_energy_balanced,28223527482527712364384597,True,0.18030918741454732,confirmation,2,28039060041790616848224597,0.04999999999999993
12,84,0.11342031190310264,low_energy_balanced,28223520404689922987523356,True,0.17962245576482844,confirmation,3,28039052963952827471363356,0.04999999999999993
12,84,0.14875542296617394,low_energy_balanced,28223528568058601040065597,True,0.16893395893123114,confirmation,4,28039061127321505523905597,0.04999999999999993
12,84,0.1532490676708697,low_energy_balanced,28223519925481939158919060,True,0.1474810516298109,confirmation,5,28039052484744843642759060,0.04999999999999993
12,84,0.12952608842332647,low_energy_balanced,28223526240938939657670119,True,0.16077406220639956,confirmation,6,28039058800201844141510119,0.04999999999999993
12,84,0.1271633278201977,low_energy_balanced,28223519934575048073069471,True,0.1681285104401266,confirmation,7,28039052493837952556909471,0.04999999999999993
12,84,0.1285411330059374,low_energy_balanced,28223528672730216370783028,True,0.15700738085931534,confirmation,8,28039061231993120854623028,0.04999999999999993
12,84,0.12500882904943672,low_energy_balanced,28223533550720836682028823,True,0.14359318237813584,confirmation,9,28039066109983741165868823,0.04999999999999993
12,84,0.13103714192714316,low_energy_balanced,28223523554313457010022038,True,0.1693362960069753,confirmation,10,28039056113576361493862038,0.04999999999999993
12,84,0.1437778114700033,low_energy_balanced,28223531412892294558906552,True,0.17507330668232524,confirmation,11,28039063972155199042746552,0.04999999999999993
12,84,0.13038713961443,low_energy_balanced,28223520160117239671204353,True,0.16474871836950242,confirmation,12,28039052719380144155044353,0.04999999999999993
12,84,0.12314464095644245,low_energy_balanced,28223534470850886513859832,True,0.1789790525486027,confirmation,13,28039067030113790997699832,0.04999999999999993
12,84,0.12358762661394192,low_energy_balanced,28223536267078433015234548,True,0.16121398388231878,confirmation,14,28039068826341337499074548,0.04999999999999993
12,84,0.1703725564770416,low_energy_balanced,28223535439768029106122667,True,0.13920321382425144,confirmation,15,28039067999030933589962667,0.04999999999999993
12,84,0.12846503166826592,low_energy_balanced,28223529577723657416845584,True,0.15374949656143103,confirmation,16,28039062136986561900685584,0.04999999999999993
12,84,0.1439295378389425,low_energy_balanced,28223535218449872604237912,True,0.1732950431480515,confirmation,17,28039067777712777088077912,0.04999999999999993
12,84,0.13200596154546684,low_energy_balanced,28223520709556317954728177,True,0.1544603549987328,confirmation,18,28039053268819222438568177,0.04999999999999993
12,84,0.13931924823526692,low_energy_balanced,28223527972317379437999724,True,0.14674297241847678,confirmation,19,28039060531580283921839724,0.04999999999999993
12,84,0.13746596740521821,low_energy_balanced,28223518984135739765571565,True,0.1515173462758289,confirmation,20,28039051543398644249411565,0.04999999999999993
12,84,0.16318168178952358,low_energy_balanced,28223519847101653676534420,True,0.16220942056038007,confirmation,21,28039052406364558160374420,0.04999999999999993
12,84,0.12292582672525212,low_energy_balanced,28223532468084434865516890,True,0.15192601880954304,confirmation,22,28039065027347339349356890,0.04999999999999993
12,84,0.14074979647146635,low_energy_balanced,28223527838080807623730905,True,0.14851314603530855,confirmation,23,28039060397343712107570905,0.04999999999999993
12,84,0.13408133580885678,low_energy_balanced,28223521510246940846035109,True,0.1664168485707755,confirmation,24,28039054069509845329875109,0.04999999999999993
12,84,0.15706457020588926,low_energy_balanced,28223520392314946004407993,True,0.16089836642360472,confirmation,25,28039052951577850488247993,0.04999999999999993
12,84,0.16129234134616183,low_energy_balanced,28223523961259763714690642,True,0.15350917655704158,confirmation,26,28039056520522668198530642,0.04999999999999993
12,84,0.12224248604444424,low_energy_balanced,28223524849232302370895762,True,0.1569929650849084,confirmation,27,28039057408495206854735762,0.04999999999999993
12,84,0.14528243434725008,low_energy_balanced,28223530088040345485245710,True,0.16305115078491067,confirmation,28,28039062647303249969085710,0.04999999999999993
12,84,0.13435298058327233,low_energy_balanced,28223535733545381023804259,True,0.1732828595934096,confirmation,29,28039068292808285507644259,0.04999999999999993
12,84,0.14761143242793026,low_energy_balanced,28223533418330169072953852,True,0.16959974567085484,confirmation,30,28039065977593073556793852,0.04999999999999993
12,84,0.11876496835049227,low_energy_balanced,28223531281381356251019879,True,0.16834403012227966,confirmation,31,28039063840644260734859879,0.04999999999999993
12,84,0.17251923101862066,low_energy_balanced,28223522961974392093075496,True,0.17535841077622855,confirmation,32,28039055521237296576915496,0.04999999999999993
12,84,0.11406586714116,low_energy_balanced,28223520968416411413571564,True,0.16800567405596248,confirmation,33,28039053527679315897411564,0.04999999999999993
12,84,0.16332684675980352,low_energy_balanced,28223524481370974669347089,True,0.162428427448425,confirmation,34,28039057040633879153187089,0.04999999999999993
12,84,0.11659893118612069,low_energy_balanced,28223518999302842645064651,True,0.1655480402834995,confirmation,35,28039051558565747128904651,0.04999999999999993
12,84,0.1713707243154442,low_energy_balanced,28223535860977268411004336,True,0.1630961776912781,confirmation,36,28039068420240172894844336,0.04999999999999993
12,84,0.14815435041114708,low_energy_balanced,28223530946330158541567978,True,0.1545264201843538,confirmation,37,28039063505593063025407978,0.04999999999999993
12,84,0.16176604116917404,low_energy_balanced,28223523114325903086375702,True,0.16033053300805689,confirmation,38,28039055673588807570215702,0.04999999999999993
12,84,0.17665112566339053,low_energy_balanced,28223534894513717980562758,True,0.14217542213153436,confirmation,39,28039067453776622464402758,0.04999999999999993
12,84,0.12032202337830089,low_energy_balanced,28223534548409079962424333,True,0.1772317677834124,confirmation,40,28039067107671984446264333,0.04999999999999993
12,84,0.12086940736908809,low_energy_balanced,28223525585120890648259741,True,0.160465904439672,confirmation,41,28039058144383795132099741,0.04999999999999993
12,84,0.13571795752807306,low_energy_balanced,28223528413396165913115198,True,0.1473447241035753,confirmation,42,28039060972659070396955198,0.04999999999999993
12,84,0.19719349221998894,low_energy_balanced,28223535747824217144831985,True,0.16515254377178,confirmation,43,28039068307087121628671985,0.04999999999999993
12,84,0.1523787359352242,low_energy_balanced,28223532057727805520549340,True,0.16448892958811778,confirmation,44,28039064616990710004389340,0.04999999999999993
12,84,0.13247764120269892,low_energy_balanced,28223519041834704313845278,True,0.19477851189359358,confirmation,45,28039051601097608797685278,0.04999999999999993
12,84,0.17980501015569178,low_energy_balanced,28223525172997478770027522,True,0.14495245772977552,confirmation,46,28039057732260383253867522,0.04999999999999993
12,84,0.1371809463893343,low_energy_balanced,28223533811697456858340926,True,0.16210263570417555,confirmation,47,28039066370960361342180926,0.04999999999999993
12,84,0.14622790286094278,low_energy_balanced,28223534643541063430175923,True,0.1662983072164995,confirmation,48,28039067202803967914015923,0.04999999999999993
