seed,cycle,history_valid_cycles,history_start_cycle,history_end_cycle,update_status,action_mode,scheduler_event_kinds,analog_q,analog_p,residual_q,residual_p,syndrome_x_g,syndrome_x_e,syndrome_x_leakage,syndrome_z_g,syndrome_z_e,syndrome_z_leakage,phase_x_sin,phase_x_cos,phase_z_sin,phase_z_cos,action_q,action_p,action_mode_normal,action_mode_x_recovery,action_mode_z_recovery,action_mode_leakage_hold,action_mode_fallback,action_bank_switched,action_local_safe,action_bank_conflict,llr_q,llr_p,llr_q_saturated,llr_p_saturated,x_e_run,z_e_run,leakage_run,x_e_run_saturated,z_e_run_saturated,leakage_run_saturated,fast_deadline_ok,slow_deadline_ok,communication_available,window_age_us,window_age_valid,update_status_none,update_status_staged,update_status_committed,update_status_conflict,update_status_failed,update_status_stale,update_applied,pending_update,active_bank_version,active_bank_version_saturated,pending_window_count,pending_window_count_saturated,valid,crc_ok
20261241,47,48,0,47,none,fallback,none,0.39898461035928867,0.02912674389586616,0.39898461035928867,0.029126743895866225,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.19949230517964434,0.014563371947933113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,48,49,0,48,none,normal,none,0.3520998200544267,0.27172059813803034,0.35209982005442675,0.2717205981380304,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.35209982005442675,0.2717205981380304,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,49,50,0,49,none,fallback,fast_budget_violation,0.45023391374306915,0.02379047020465394,0.4502339137430691,0.023790470204653857,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.22511695687153455,0.011895235102326929,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,50,51,0,50,none,fallback,none,0.20826318960054652,-0.40848785511019936,0.20826318960054646,-0.40848785511019936,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.10413159480027323,-0.20424392755509968,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,51,52,0,51,none,z_recovery,none,0.45979865753802096,-0.47999500801549,0.45979865753802085,-0.47999500801549,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.45979865753802085,-0.31199675521006853,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,52,53,0,52,none,fallback,fast_budget_violation,0.382951910879748,-0.08515453796118842,0.3829519108797481,-0.08515453796118844,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.19147595543987406,-0.04257726898059422,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,53,54,0,53,none,fallback,none,0.38078454571181897,-0.39937779069339086,0.38078454571181886,-0.39937779069339086,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.19039227285590943,-0.19968889534669543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,54,55,0,54,none,z_recovery,none,0.38254003515474344,-0.3589878468337358,0.38254003515474344,-0.35898784683373575,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.38254003515474344,-0.23334210044192824,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,55,56,0,55,none,normal,none,0.6985800024452856,-0.07111217141977855,0.6985800024452857,-0.07111217141977844,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.6985800024452857,-0.07111217141977844,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,56,57,0,56,none,fallback,fast_budget_violation,0.39574491870767997,-0.007487172892881547,0.39574491870768,-0.007487172892881588,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.19787245935384,-0.003743586446440794,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,57,58,0,57,none,fallback,none,0.46423396317213717,-0.20872271870865008,0.46423396317213705,-0.20872271870865,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.23211698158606853,-0.104361359354325,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,58,59,0,58,none,fallback,fast_budget_violation,-0.1328446195310886,-0.283861926237807,-0.13284461953108861,-0.28386192623780704,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.06642230976554431,-0.14193096311890352,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,59,60,0,59,none,fallback,none,-0.37958666859957296,-0.651909298733211,-0.379586668599573,-0.651909298733211,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.1897933342997865,-0.3259546493666055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,60,61,0,60,none,z_recovery,none,-0.529328126043915,-0.1138997667226541,-0.529328126043915,-0.113899766722654,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.529328126043915,-0.07403484836972511,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,61,62,0,61,none,z_recovery,none,-0.19296255775477672,-0.5412716945296489,-0.19296255775477666,-0.5412716945296489,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.19296255775477666,-0.35182660144427175,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,62,63,0,62,none,normal,none,-0.02060024552808057,-0.5805600546328128,-0.020600245528080485,-0.5805600546328128,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.020600245528080485,-0.5805600546328128,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,63,64,0,63,none,fallback,fast_budget_violation,0.0061387988296918205,-1.115805429773578,0.006138798829691927,-1.115805429773578,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.0030693994148459636,-0.557902714886789,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,2.6595927031832343,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,64,65,0,64,none,fallback,window_ready;slow_budget_violation;slow_update_started,0.14059228715772926,-0.3339333669573008,0.1405922871577292,-0.3339333669573008,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.0702961435788646,-0.1669666834786504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,65,66,0,65,none,fallback,fast_budget_violation,0.2424298737093524,0.11036480773706847,0.24242987370935243,0.11036480773706847,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.12121493685467621,0.055182403868534236,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,66,67,0,66,none,fallback,fast_budget_violation,0.1593913178547316,0.1727571290064746,0.15939131785473148,0.17275712900647466,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.07969565892736574,0.08637856450323733,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,67,68,0,67,none,fallback,fast_budget_violation,-0.03956531194831363,0.07314511148342345,-0.0395653119483137,0.0731451114834234,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.01978265597415685,0.0365725557417117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,68,69,0,68,none,fallback,none,-0.042842628671642444,-0.10256719119735641,-0.04284262867164235,-0.10256719119735647,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.021421314335821173,-0.05128359559867823,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,69,70,0,69,none,fallback,fast_budget_violation,0.12472960265758641,-0.23120243127498866,0.12472960265758637,-0.23120243127498874,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.062364801328793185,-0.11560121563749437,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,70,71,0,70,staged,fallback,fast_budget_violation;external_params_staged,-0.19187788999606137,-0.06189994195872653,-0.19187788999606137,-0.0618999419587265,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.09593894499803068,-0.03094997097936325,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,71,72,0,71,conflict,fallback,fast_budget_violation;parameter_update_conflict,0.1925392067439992,-0.1449543573664264,0.19253920674399927,-0.14495435736642648,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.09626960337199963,-0.07247717868321324,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,72,73,0,72,none,fallback,fast_budget_violation,0.6148877389906285,-0.7404688227988128,0.6148877389906284,-0.7404688227988128,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.3074438694953142,-0.3702344113994064,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,73,74,0,73,none,fallback,none,0.4532495342885621,-0.435927581190261,0.4532495342885621,-0.435927581190261,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.22662476714428104,-0.2179637905951305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,74,75,0,74,none,fallback,fast_budget_violation,0.9238097419202258,-0.432056175464428,0.9238097419202258,-0.432056175464428,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.4619048709601129,-0.216028087732214,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.144853236271517,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,75,76,0,75,none,fallback,none,-1.2160830693386901,-0.5331480296656802,-1.2160830693386901,-0.5331480296656802,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.6080415346693451,-0.2665740148328401,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8073049107731896,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,76,77,0,76,none,x_recovery,none,-1.2330179637366174,-0.575961260413188,-1.2330179637366174,-0.575961260413188,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.8014616764288014,-0.575961260413188,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.44009483183084797,8.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,77,78,0,77,none,fallback,fast_budget_violation,-0.5488998431141929,-0.8746596120888135,-0.5488998431141929,-0.8746596120888135,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.27444992155709647,-0.43732980604440674,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,7.323658481868751,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,78,79,0,78,none,fallback,none,-0.07018666434846413,-1.173753435637357,-0.0701866643484641,-1.173753435637357,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.03509333217423205,-0.5868767178186785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.5388048177154001,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,79,80,0,79,none,z_recovery,none,-0.5250576716579566,-0.15216881247607467,-0.5250576716579566,-0.15216881247607472,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.5250576716579566,-0.09890972810944858,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,80,81,0,80,none,z_recovery,none,-0.6006402341095042,-0.3062577278522715,-0.6006402341095042,-0.30625772785227157,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.6006402341095042,-0.19906752310397652,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,81,82,0,81,none,normal,none,-0.8049833660890402,-0.26664575871431023,-0.8049833660890402,-0.2666457587143103,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.8049833660890402,-0.2666457587143103,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,82,83,0,82,none,fallback,fast_budget_violation,-0.28793262461957037,-0.3544136200882907,-0.28793262461957037,-0.3544136200882907,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.14396631230978518,-0.17720681004414535,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,83,84,0,83,none,fallback,fast_budget_violation,-0.3424701321934748,-0.39292546794886335,-0.3424701321934748,-0.3929254679488634,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,-0.1712350660967374,-0.1964627339744317,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,84,85,0,84,none,fallback,none,0.086491941463168,0.028777489719450475,0.08649194146316797,0.028777489719450378,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.04324597073158398,0.014388744859725189,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,85,86,0,85,none,fallback,fast_budget_violation,0.12242403713130265,-0.20049856802935784,0.12242403713130257,-0.20049856802935784,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.06121201856565128,-0.10024928401467892,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,86,87,0,86,none,fallback,none,-0.013837709475759359,0.5665857267460542,-0.013837709475759352,0.5665857267460541,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.006918854737879676,0.28329286337302706,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,87,88,0,87,none,x_recovery,none,-0.06688241509618076,0.24193079999992917,-0.06688241509618087,0.24193079999992917,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.043473569812517564,0.24193079999992917,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,88,89,0,88,none,fallback,fast_budget_violation,0.6394599201529972,0.040123694960037835,0.6394599201529971,0.04012369496003787,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.31972996007649856,0.020061847480018935,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,89,90,0,89,none,fallback,fast_budget_violation,0.28273501299991183,-0.21907161030185066,0.2827350129999118,-0.21907161030185063,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.1413675064999559,-0.10953580515092531,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,90,91,0,90,none,fallback,none,0.46070130149865324,-0.32126628282111874,0.4607013014986532,-0.3212662828211188,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.2303506507493266,-0.1606331414105594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,91,92,0,91,none,fallback,fast_budget_violation,0.5942399551315206,-0.3661733381278483,0.5942399551315207,-0.36617333812784825,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.29711997756576036,-0.18308666906392412,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,92,93,0,92,none,fallback,none,0.579378157730591,-0.7566186540523212,0.579378157730591,-0.7566186540523212,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.2896890788652955,-0.3783093270261606,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,93,94,0,93,none,fallback,fast_budget_violation,0.5412216271741225,-0.12142199797960691,0.5412216271741224,-0.12142199797960695,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.2706108135870612,-0.06071099898980348,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,94,95,0,94,none,fallback,fast_budget_violation,0.5011152350587703,-0.07961981961019546,0.5011152350587704,-0.07961981961019537,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.2505576175293852,-0.03980990980509769,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
