row_type,method_id,repeat,seed,update_us,compiler_us,software_transfer_us,software_commit_us,payload_bytes,image_sha256,readback_sha256,input_trace_sha256,achieved_fmax_mhz,lut4_count,ff_count,bram_count,dsp_count,critical_path_ns
host_repeat,Window,82,61910001,98.3,1033.7,1429.8,14.6,3730,ff01229322bab76bf430ebe91d59041198abad1d50dc0e3552202294dba4dfff,ff01229322bab76bf430ebe91d59041198abad1d50dc0e3552202294dba4dfff,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,83,61910001,95.6,1017.4,1399.2,20.9,3741,824c7bd2320a01345bea8696381e2d0b1c1979b570efc501d728d108181645db,824c7bd2320a01345bea8696381e2d0b1c1979b570efc501d728d108181645db,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,84,61910001,94.8,976.2,1378.6,13.0,3737,68ee21c5c268f42170a092502dacc0afa5155e3f86d3462045ef97e32b2f90f7,68ee21c5c268f42170a092502dacc0afa5155e3f86d3462045ef97e32b2f90f7,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,85,61910001,95.1,920.6,1434.9,14.1,3771,53f2e592919d88798b84bb4b99231f06eb63f4e7f9859b905abe27558e90be09,53f2e592919d88798b84bb4b99231f06eb63f4e7f9859b905abe27558e90be09,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,86,61910001,99.5,944.9,1402.4,14.2,3781,2ad707a6247f09184caa8be7e2cf6836ee8590c4588a5347bd748e94c0beffd1,2ad707a6247f09184caa8be7e2cf6836ee8590c4588a5347bd748e94c0beffd1,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,87,61910001,95.5,954.2,1469.0,20.0,3733,bbca994344e9a746e7e1ad85bf0343cd2a79bcd4a3385e99e548cf22fc0709b7,bbca994344e9a746e7e1ad85bf0343cd2a79bcd4a3385e99e548cf22fc0709b7,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,88,61910001,95.4,905.1,1460.1,18.1,3776,a013ec2bca930555271b208f5a45f3b9008c38aa09b25864ba22c8781b1b0617,a013ec2bca930555271b208f5a45f3b9008c38aa09b25864ba22c8781b1b0617,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,89,61910001,93.5,1037.4,1559.9,53.0,3744,96640fa3ab156809f56bba59c223fd466117facdde0d3c09310b79d4d221290d,96640fa3ab156809f56bba59c223fd466117facdde0d3c09310b79d4d221290d,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,90,61910001,94.5,1019.8,1799.7,21.8,3766,b24c6dc5267e8927f386ee03061b9ef0f896411b706ce8b76b24c26ea85b6678,b24c6dc5267e8927f386ee03061b9ef0f896411b706ce8b76b24c26ea85b6678,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,91,61910001,93.4,935.9,1430.6,16.3,3761,e73045a8f1f03d9e18f3f1ce4576d5caa554270f6915e91edfe33382e38ecf75,e73045a8f1f03d9e18f3f1ce4576d5caa554270f6915e91edfe33382e38ecf75,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,92,61910001,92.2,913.5,1613.2,20.5,3733,993caa317829ffe5c5d79568cf0cfb47602810bd4ec9f5d726c271d2a3e8915a,993caa317829ffe5c5d79568cf0cfb47602810bd4ec9f5d726c271d2a3e8915a,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,93,61910001,94.2,894.4,1508.9,16.8,3732,cf103345cf970c17d9999c98dd1ad2a4b2db1a5ba694910bf78f99f42311c677,cf103345cf970c17d9999c98dd1ad2a4b2db1a5ba694910bf78f99f42311c677,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,94,61910001,91.4,873.7,1479.2,15.7,3800,f242699a87a2d23be99be535df9953faf212a11ba13d0a7342c018a36ab6825e,f242699a87a2d23be99be535df9953faf212a11ba13d0a7342c018a36ab6825e,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,95,61910001,91.9,911.0,1475.9,15.6,3751,f080b2df39aa189059a723a74c77d8d7451917ea24f60f3d572801ab0e18ec71,f080b2df39aa189059a723a74c77d8d7451917ea24f60f3d572801ab0e18ec71,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,96,61910001,107.9,891.2,1469.9,15.0,3797,ff88f43321422cf7941c992b1742e8b9c295880f4b7583ec058401938d152c8d,ff88f43321422cf7941c992b1742e8b9c295880f4b7583ec058401938d152c8d,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,97,61910001,96.5,891.6,1473.8,15.1,3788,347b4a538e44fdbb9557214f9e4978e16dd2ecf846428149d754318dc7744cea,347b4a538e44fdbb9557214f9e4978e16dd2ecf846428149d754318dc7744cea,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,98,61910001,94.9,875.6,1444.5,14.9,3767,922c8dfda9e9679b57e01094a26a0c1e93808db4f3be1398c205786d9e5ef9cf,922c8dfda9e9679b57e01094a26a0c1e93808db4f3be1398c205786d9e5ef9cf,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,99,61910001,94.2,888.0,1610.6,24.2,3732,6c155d77d69098ab83a6db6fa8c8b6c6f95930e2296f5604e2893c4e095b069a,6c155d77d69098ab83a6db6fa8c8b6c6f95930e2296f5604e2893c4e095b069a,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,100,61910001,92.8,890.7,1832.7,27.5,3736,0c66674d4e734696691d5fff48c0de9f8f9df30fcd9996711b17bd0cdd733fdc,0c66674d4e734696691d5fff48c0de9f8f9df30fcd9996711b17bd0cdd733fdc,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,101,61910001,93.5,1037.7,1730.1,19.9,3742,0cd5400a67952f64f8d3b6c91ab3d1686e57bb33f0ec9c32c7e9a0fb929a4782,0cd5400a67952f64f8d3b6c91ab3d1686e57bb33f0ec9c32c7e9a0fb929a4782,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,102,61910001,92.4,986.5,1460.1,16.5,3820,907ae438b635526f1b686d8dfb7b71a64ade0dfd9e601fa6b75aac9a757b06fb,907ae438b635526f1b686d8dfb7b71a64ade0dfd9e601fa6b75aac9a757b06fb,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,103,61910001,92.3,1010.1,1403.5,14.9,3761,f536af78030b745bb03ec58acb3c91a6ff25b223f59392fbdb61496b2ea38d51,f536af78030b745bb03ec58acb3c91a6ff25b223f59392fbdb61496b2ea38d51,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,104,61910001,154.8,1050.0,1396.4,14.2,3773,021d1c603772186c4ff2965aabfdcdf15b32172a3b0643bb2a2d2c321dff9ae3,021d1c603772186c4ff2965aabfdcdf15b32172a3b0643bb2a2d2c321dff9ae3,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,105,61910001,108.2,1054.5,1404.3,14.3,3787,276038ee6adc7e988ee384a9328d13d53b3c2e0cf7dae42edc503363afd015bf,276038ee6adc7e988ee384a9328d13d53b3c2e0cf7dae42edc503363afd015bf,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,106,61910001,99.7,1276.9,1691.1,27.9,3768,6bf41780ec47f15f0ce8d9732f3df06ce05a578b49bec2ffa1aad5fc6396176e,6bf41780ec47f15f0ce8d9732f3df06ce05a578b49bec2ffa1aad5fc6396176e,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,107,61910001,99.5,1306.4,1572.2,20.9,3740,fafa24ab05197fa4487e15cd931c905b4a77e17da2d1d49d08ca3a947b6bd86b,fafa24ab05197fa4487e15cd931c905b4a77e17da2d1d49d08ca3a947b6bd86b,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,108,61910001,99.4,1097.7,1462.8,18.4,3754,30f9ad47c636c7061ac528476f210624a712e1b59e304da1129de79ff525c7d0,30f9ad47c636c7061ac528476f210624a712e1b59e304da1129de79ff525c7d0,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,109,61910001,99.5,1008.4,2418.7,45.2,3751,8c0225aa7e5a98f49a745026c0525d378f69bfdb67282f8fd194f40b1852a387,8c0225aa7e5a98f49a745026c0525d378f69bfdb67282f8fd194f40b1852a387,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,110,61910001,94.4,977.6,2211.0,27.4,3785,132ac230b10a562a3486d26970054ce04dcbdc9770bd9f6e3b7ffb2984f88397,132ac230b10a562a3486d26970054ce04dcbdc9770bd9f6e3b7ffb2984f88397,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,111,61910001,97.8,996.7,1986.2,30.7,3743,2a93df589d73398bdd1fd4342d4d0743df04a337894625c6e8fdf9725b24a0e8,2a93df589d73398bdd1fd4342d4d0743df04a337894625c6e8fdf9725b24a0e8,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,112,61910001,99.4,998.8,1588.9,24.6,3775,77ebcda1844683a2692d3128c91564169831756ab9f12e995a75e87a7b5b3329,77ebcda1844683a2692d3128c91564169831756ab9f12e995a75e87a7b5b3329,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,113,61910001,97.5,961.1,1518.7,17.5,3780,6cd3deaa2193ceb75461104a5fa92207175c6058f4d7c3de18c5754101625cbe,6cd3deaa2193ceb75461104a5fa92207175c6058f4d7c3de18c5754101625cbe,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,114,61910001,97.3,1003.3,1427.2,15.7,3746,29ab4a53d861178bf2926c442ac1e9d23e759ad7897173bf12468b210bd30e6c,29ab4a53d861178bf2926c442ac1e9d23e759ad7897173bf12468b210bd30e6c,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,115,61910001,104.0,946.2,1432.8,14.7,3736,c23cf279b4faf6745628f04ee6622252c65ec1b4a69fd1833be3d4f13a1e6ed9,c23cf279b4faf6745628f04ee6622252c65ec1b4a69fd1833be3d4f13a1e6ed9,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,116,61910001,106.0,962.6,1362.0,13.4,3754,3a7bf5fac88b83ac8127dcae3010b9cda19445f187fa5bcee7f70b18d4c5a6a5,3a7bf5fac88b83ac8127dcae3010b9cda19445f187fa5bcee7f70b18d4c5a6a5,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,117,61910001,99.2,915.9,1369.5,14.2,3737,8d42fec82c69d15f82ec67a41ac0820c30cda1c2eb7edeca180e9e586cd3bea2,8d42fec82c69d15f82ec67a41ac0820c30cda1c2eb7edeca180e9e586cd3bea2,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,118,61910001,102.3,1110.4,1548.4,33.9,3780,a6a39a96b351e210e1a81e54e71717590a5d6bfd5a1a15bb6bd636d1c6f6e385,a6a39a96b351e210e1a81e54e71717590a5d6bfd5a1a15bb6bd636d1c6f6e385,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,119,61910001,103.6,1161.5,1584.0,20.3,3782,7c635036bd535a34738ea7bffc48a463970c9b1ba90ea2b7e22eb503f2e7890e,7c635036bd535a34738ea7bffc48a463970c9b1ba90ea2b7e22eb503f2e7890e,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,120,61910001,98.6,1155.1,1482.5,20.6,3757,edb2ee9acc3eb82b0f2030d46580c703727159eda9527dfd1701ac9a8163f2bb,edb2ee9acc3eb82b0f2030d46580c703727159eda9527dfd1701ac9a8163f2bb,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,121,61910001,97.1,1104.4,1425.1,15.0,3780,53795024668a616ffb3597eee1244a245e707861947fd0f309cc33014948410b,53795024668a616ffb3597eee1244a245e707861947fd0f309cc33014948410b,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,122,61910001,92.5,1220.2,1416.8,14.7,3794,e23f7632cbd13aa45538759fb488cae8e2123c0c5a2ef9c09a03b50ccd8cc42d,e23f7632cbd13aa45538759fb488cae8e2123c0c5a2ef9c09a03b50ccd8cc42d,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,123,61910001,94.4,1026.3,1390.5,13.8,3739,9a186ca518da34fc996f3cf9a6c73a95f6602194e6464a6ac501a1138d834bae,9a186ca518da34fc996f3cf9a6c73a95f6602194e6464a6ac501a1138d834bae,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,124,61910001,98.5,1010.7,1365.1,14.9,3818,4227408d6db825372fc1f098441a8a6d1d906cb4a286a54301a4944f8f1873c7,4227408d6db825372fc1f098441a8a6d1d906cb4a286a54301a4944f8f1873c7,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,125,61910001,95.6,1045.5,1343.6,13.6,3773,63ac6669384b8c7acdc8211621b5bb86fa32efb2c8626d3e5a04a86fe4b145db,63ac6669384b8c7acdc8211621b5bb86fa32efb2c8626d3e5a04a86fe4b145db,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,126,61910001,92.6,1018.1,1407.0,16.1,3824,4061dd1696cdde40e138100383e15a4d86e1e96e1d2032203803aab4f23c49ea,4061dd1696cdde40e138100383e15a4d86e1e96e1d2032203803aab4f23c49ea,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,127,61910001,101.7,1232.6,1357.9,14.5,3766,75eb9597efb1fa43677d8b21de0834f3d9ba0b034192f2b58b73e711cb817424,75eb9597efb1fa43677d8b21de0834f3d9ba0b034192f2b58b73e711cb817424,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,128,61910001,97.9,1108.6,1427.1,16.6,3831,e44389d4dd4d01029b61b88ff22437df3eb3f85c0b19584250c256139af0e0be,e44389d4dd4d01029b61b88ff22437df3eb3f85c0b19584250c256139af0e0be,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,129,61910001,94.7,1419.4,1766.0,27.3,3809,3f510addec77af7fb4bc66c93b6c2df983b9a8c1f13266872a79049ee908aedd,3f510addec77af7fb4bc66c93b6c2df983b9a8c1f13266872a79049ee908aedd,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,130,61910001,95.2,1293.1,1483.0,17.3,3827,47188c7422f17db5be0e1743fe7e54acde4fe9794064bd9988b123f1a6a880ea,47188c7422f17db5be0e1743fe7e54acde4fe9794064bd9988b123f1a6a880ea,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,131,61910001,93.7,1264.6,1383.4,15.1,3765,00c39ba72663afbbd617b50720f3064d4c577dc0fab39ee79a19c05947c5ec53,00c39ba72663afbbd617b50720f3064d4c577dc0fab39ee79a19c05947c5ec53,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,132,61910001,92.8,1049.6,1419.4,15.1,3799,fb52a11a44d55887f67e2bd0faa73d3e58a207de8f3098a8a97a155629478219,fb52a11a44d55887f67e2bd0faa73d3e58a207de8f3098a8a97a155629478219,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,133,61910001,92.6,1064.3,1433.2,16.5,3727,e3b9a73de615582ffb68542bb504b68453eb65a3466ed8f91315d99d0458e92e,e3b9a73de615582ffb68542bb504b68453eb65a3466ed8f91315d99d0458e92e,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,134,61910001,92.1,968.5,1451.0,15.8,3822,c734458b378220c3c0e5d99b935f195724eaf7a8563acf65cd02b47731c69893,c734458b378220c3c0e5d99b935f195724eaf7a8563acf65cd02b47731c69893,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,135,61910001,92.2,1220.8,1460.4,15.7,3819,b0ce3fda523f64d94d2fc2357c7c15088d5517001985cd8fe0db3b9cdde0c015,b0ce3fda523f64d94d2fc2357c7c15088d5517001985cd8fe0db3b9cdde0c015,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,136,61910001,105.0,1552.5,1547.4,16.8,3834,d41110ecb5db28f4f7af45ad8763c96535127d3b793f80ac75f43c021d9158fd,d41110ecb5db28f4f7af45ad8763c96535127d3b793f80ac75f43c021d9158fd,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,137,61910001,97.8,2027.6,1604.7,21.5,3786,a603e1ca9b7296dda692fd74a94158b0b15e73a349855a4bb7ba1311f4b824cf,a603e1ca9b7296dda692fd74a94158b0b15e73a349855a4bb7ba1311f4b824cf,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,138,61910001,94.5,1553.8,2026.5,33.1,3797,0d079942ce569ed2e17760aff08f068800b5af240b654edd91d3948670f0381e,0d079942ce569ed2e17760aff08f068800b5af240b654edd91d3948670f0381e,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,139,61910001,93.2,1505.3,2101.9,27.8,3813,8b48e04204832dd139a54f6ecf8c9535c7f0e7c5e6ce1cd285f6edeb2e427db3,8b48e04204832dd139a54f6ecf8c9535c7f0e7c5e6ce1cd285f6edeb2e427db3,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,140,61910001,93.0,1436.5,1427.4,15.1,3797,507f0a6668cea16ad11e5bc7be3e2ff45fcf8e58a292c78fb3c5751ee8fe3850,507f0a6668cea16ad11e5bc7be3e2ff45fcf8e58a292c78fb3c5751ee8fe3850,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,141,61910001,92.5,1278.4,1462.4,14.6,3870,e20668468c922e1653229a346e5835601fd65a805265adb2193fd55340b14879,e20668468c922e1653229a346e5835601fd65a805265adb2193fd55340b14879,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,142,61910001,91.8,1321.8,1462.8,14.9,3819,57bf114c0073b844c904beba06ee211193ae21ac04884c643f45ed4d713af24c,57bf114c0073b844c904beba06ee211193ae21ac04884c643f45ed4d713af24c,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,143,61910001,92.2,1262.0,1443.6,13.8,3821,40382f1bf49a13f8cf9489a8d3188675130f601f01565cad7fd94de557fee047,40382f1bf49a13f8cf9489a8d3188675130f601f01565cad7fd94de557fee047,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,144,61910001,93.2,1350.0,1417.0,13.1,3759,d32137b43f32bba382ac2f0218516efa93d9ea313f8951415b7fc75665a3e0d2,d32137b43f32bba382ac2f0218516efa93d9ea313f8951415b7fc75665a3e0d2,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,145,61910001,92.4,1236.6,1345.1,13.5,3768,58d22c97568b55d321e27d0e3f222c4e640f4e9ca74d88afdf0d035aa47530a5,58d22c97568b55d321e27d0e3f222c4e640f4e9ca74d88afdf0d035aa47530a5,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,146,61910001,91.7,1893.9,1361.0,12.6,3805,c6b3dc220cc2384726c33165c2c3564aac2b8be5d993193ff0b87714652261ae,c6b3dc220cc2384726c33165c2c3564aac2b8be5d993193ff0b87714652261ae,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,147,61910001,92.5,1578.4,1386.1,13.4,3776,c18672d3a750179269858ec27b4fc0b2c43c5320b319bf40e903bff5c7398b75,c18672d3a750179269858ec27b4fc0b2c43c5320b319bf40e903bff5c7398b75,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,148,61910001,92.0,1651.0,1591.6,25.9,3795,a6ad8e8dc1165998012a2e84d8f68d44ce386276e455db8fcd5d9ae3d7ba35db,a6ad8e8dc1165998012a2e84d8f68d44ce386276e455db8fcd5d9ae3d7ba35db,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,149,61910001,93.6,1106.9,1623.3,24.0,3785,3196908d030109a07f2a5fc5af6d36e60a68f8814fc2bfb9640c0059f242efe7,3196908d030109a07f2a5fc5af6d36e60a68f8814fc2bfb9640c0059f242efe7,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,150,61910001,92.9,1009.0,1415.3,17.1,3787,fbd60f3a2644b83bfb4601b9730e298032d825ae261d1a5b1c20b0cba69a8c97,fbd60f3a2644b83bfb4601b9730e298032d825ae261d1a5b1c20b0cba69a8c97,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,151,61910001,92.9,951.5,1430.5,16.6,3804,f14c8612f9a329fc10f975e32d2778793094594b88364d548908909f9640e831,f14c8612f9a329fc10f975e32d2778793094594b88364d548908909f9640e831,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,152,61910001,92.8,1034.1,1420.2,15.0,3800,bd14bb2e6823df88de07e110cdd0c4e253ed396af7c9fa7990f1801ab05eece7,bd14bb2e6823df88de07e110cdd0c4e253ed396af7c9fa7990f1801ab05eece7,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,153,61910001,92.4,998.7,1405.2,14.8,3781,aaf5e82c95224bcc8edec0c47b4a09497288437dc60fcd24a6191be796943204,aaf5e82c95224bcc8edec0c47b4a09497288437dc60fcd24a6191be796943204,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,154,61910001,91.0,936.0,1496.8,15.2,3795,d9123733d108f78a8370e1749f53d1de4ff9a8f57f5d5b20c71f72f33dc9d7fc,d9123733d108f78a8370e1749f53d1de4ff9a8f57f5d5b20c71f72f33dc9d7fc,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,155,61910001,93.5,925.6,1445.1,14.5,3815,b81428f643963192613aed90ff748ce1935dea0fee98d46d17c1c9e48628e4ba,b81428f643963192613aed90ff748ce1935dea0fee98d46d17c1c9e48628e4ba,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,156,61910001,92.4,923.2,1417.7,13.6,3795,7f41f720367d1c198e893880bfa37e604e0dbd7a1f022ab8e552626d2584bb36,7f41f720367d1c198e893880bfa37e604e0dbd7a1f022ab8e552626d2584bb36,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,157,61910001,98.6,881.4,1411.0,13.7,3807,7b60270c41de1b3ef723a695f70fc6658a310f20de0b842ffe082afdf99f3685,7b60270c41de1b3ef723a695f70fc6658a310f20de0b842ffe082afdf99f3685,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,158,61910001,100.7,920.7,1408.1,13.7,3832,c8b02beaa4b7a3c26908e4530cb7adce501a9a90213ab0a18a364b0a5a4e765c,c8b02beaa4b7a3c26908e4530cb7adce501a9a90213ab0a18a364b0a5a4e765c,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,159,61910001,99.0,871.5,1449.2,15.0,3758,6f51ca3a358bc36dfc63094c1c92e2c89783c5c4006946f87c5c22efd8648b9d,6f51ca3a358bc36dfc63094c1c92e2c89783c5c4006946f87c5c22efd8648b9d,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,160,61910001,102.5,896.8,1396.4,13.9,3849,fcb2ada72c92be424ca6a3e3ca26cc6ab41a5c828ed82a0178176408f97f981f,fcb2ada72c92be424ca6a3e3ca26cc6ab41a5c828ed82a0178176408f97f981f,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,161,61910001,99.0,908.3,1357.5,13.7,3774,ea223d157e9c2808a4666a862d5f62361d81e9a7e6cfda70ff5492e89cf8b53c,ea223d157e9c2808a4666a862d5f62361d81e9a7e6cfda70ff5492e89cf8b53c,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,162,61910001,100.2,901.0,1294.5,11.8,3743,cdd407f19177179fdc088ba5e0c60b719d9af969c33b4da889326d3ee9f453f3,cdd407f19177179fdc088ba5e0c60b719d9af969c33b4da889326d3ee9f453f3,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,163,61910001,100.5,920.2,1357.4,13.6,3824,68a063a9e271de585e7dbc615cd84c02edd1ef923b1eb4468901825206528f17,68a063a9e271de585e7dbc615cd84c02edd1ef923b1eb4468901825206528f17,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,164,61910001,95.3,1051.3,1332.6,13.3,3770,291f94e393f2f99b4568da7ceca5f2a6d255176b3fd6d58418150b95f7b54a44,291f94e393f2f99b4568da7ceca5f2a6d255176b3fd6d58418150b95f7b54a44,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,165,61910001,99.0,1242.6,1327.3,12.0,3787,5f77ed380e7d21bf51c479c4dfff235835db459d1e28547b4d09cca1756d01e2,5f77ed380e7d21bf51c479c4dfff235835db459d1e28547b4d09cca1756d01e2,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
