row_type,cell_id,family,dimension,cluster_count,true_distance,trial,trial_seed,multiplier_seed,estimate,raw_radius,upper_bound,covered,equivalence_pass,replicate,max_statistic,case,effect_ratio,successes,trials,point,wilson_lcb,wilson_ucb,gate_pass
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,131,191000131,192000131,0.023220819891534763,0.02807201468831709,0.051292834579851856,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,132,191000132,192000132,0.027180926007725897,0.02781913974598984,0.055000065753715736,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,133,191000133,192000133,0.026331101387147296,0.029072713967874406,0.0554038153550217,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,134,191000134,192000134,0.023178758016363897,0.030091424244773263,0.05327018226113716,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,135,191000135,192000135,0.021870417027878897,0.023716446984895927,0.04558686401277483,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,136,191000136,192000136,0.023107064058915366,0.02475637927836164,0.047863443337277004,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,137,191000137,192000137,0.020446846895443425,0.02626542327255006,0.04671227016799348,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,138,191000138,192000138,0.022266296678649725,0.02728802357368555,0.04955432025233528,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,139,191000139,192000139,0.019915970259729777,0.027209673794788343,0.04712564405451812,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,140,191000140,192000140,0.0198511395549889,0.026750174422418695,0.04660131397740759,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,141,191000141,192000141,0.022911752321488503,0.02976371966325736,0.05267547198474586,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,142,191000142,192000142,0.024921372138296455,0.029289755428560604,0.05421112756685706,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,143,191000143,192000143,0.022051032530887638,0.02545310872505876,0.0475041412559464,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,144,191000144,192000144,0.02184808903753111,0.03041195031271605,0.05226003935024716,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,145,191000145,192000145,0.024257156973460856,0.026054458483244156,0.05031161545670501,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,146,191000146,192000146,0.022545076908715232,0.02920083056061685,0.05174590746933208,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,147,191000147,192000147,0.024945719037006528,0.028732581563572748,0.05367830060057928,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,148,191000148,192000148,0.02333509551179338,0.028844963105843745,0.05218005861763712,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,149,191000149,192000149,0.020351987667450798,0.02630231555575399,0.04665430322320479,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,150,191000150,192000150,0.021749600572808926,0.023664153126106216,0.04541375369891514,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,151,191000151,192000151,0.022482088900051062,0.030273410916407048,0.05275549981645811,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,152,191000152,192000152,0.02774547133465779,0.030511335045187212,0.058256806379845,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,153,191000153,192000153,0.02322107617277624,0.027914794433896394,0.051135870606672636,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,154,191000154,192000154,0.024223430131538864,0.025598567148734187,0.04982199728027305,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,155,191000155,192000155,0.02312277005175683,0.03189130859885207,0.0550140786506089,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,156,191000156,192000156,0.02478616284815721,0.028616836167435565,0.05340299901559278,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,157,191000157,192000157,0.020254751627333294,0.02677955647499315,0.04703430810232644,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,158,191000158,192000158,0.023154580836501994,0.024787681061552838,0.04794226189805483,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,159,191000159,192000159,0.02326731535264661,0.028068022488778325,0.05133533784142494,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,160,191000160,192000160,0.020753434935630248,0.0259886296493748,0.046742064585005044,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,161,191000161,192000161,0.021737479726967893,0.027329572869032925,0.04906705259600082,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,162,191000162,192000162,0.01848165450887053,0.02465472976738822,0.04313638427625875,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,163,191000163,192000163,0.02215690488782711,0.026715542368683638,0.04887244725651074,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,164,191000164,192000164,0.020302454801050362,0.024844388652638126,0.04514684345368849,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,165,191000165,192000165,0.020829496128522335,0.02814052429371744,0.048970020422239774,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,166,191000166,192000166,0.021620163612284297,0.02497462858835706,0.04659479220064136,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,167,191000167,192000167,0.019068759951235963,0.026434179402744624,0.04550293935398059,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,168,191000168,192000168,0.019966433963243293,0.02506747988112776,0.045033913844371054,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,169,191000169,192000169,0.022283841584735613,0.025320783603741945,0.04760462518847756,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,170,191000170,192000170,0.020597691833114218,0.0272410543383014,0.04783874617141562,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,171,191000171,192000171,0.02742250999210613,0.02513422526802453,0.05255673526013066,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,172,191000172,192000172,0.03322287886563471,0.02523203349554594,0.058454912361180646,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,173,191000173,192000173,0.025979247617000763,0.030038166014386393,0.05601741363138715,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,174,191000174,192000174,0.022134370528927173,0.028427482211463483,0.050561852740390656,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,175,191000175,192000175,0.021545964088555324,0.027111506087197867,0.04865747017575319,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,176,191000176,192000176,0.026354240478905274,0.027169685559716834,0.053523926038622105,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,177,191000177,192000177,0.019029270521734032,0.025932202933590755,0.04496147345532479,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,178,191000178,192000178,0.018458865008317428,0.02499759888138934,0.04345646388970677,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,179,191000179,192000179,0.025003138913564323,0.027795557978655093,0.052798696892219416,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,180,191000180,192000180,0.020077251593562898,0.025475677415277953,0.04555292900884085,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,181,191000181,192000181,0.01920445103102924,0.025887595495015417,0.045092046526044656,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,182,191000182,192000182,0.0232736642523702,0.027290930532499494,0.050564594784869694,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,183,191000183,192000183,0.019919670306894018,0.025624307157863763,0.04554397746475778,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,184,191000184,192000184,0.022574369606757145,0.02718251814425695,0.0497568877510141,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,185,191000185,192000185,0.01922045495870342,0.024432072850928487,0.04365252780963191,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,186,191000186,192000186,0.022628926232508846,0.027258900788353295,0.04988782702086214,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,187,191000187,192000187,0.028151097659017316,0.03054999466916677,0.05870109232818409,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,188,191000188,192000188,0.021011752557051185,0.02832446752074822,0.049336220077799406,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,189,191000189,192000189,0.02086656051507125,0.02737905411837968,0.04824561463345093,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,190,191000190,192000190,0.02167161609723931,0.02579810844275457,0.04746972453999388,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,191,191000191,192000191,0.020269133297759173,0.02761733626331092,0.047886469561070094,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,192,191000192,192000192,0.021693163179313066,0.026443057569655634,0.0481362207489687,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,193,191000193,192000193,0.021628496380727738,0.026222980490409175,0.047851476871136917,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,194,191000194,192000194,0.027672567505952653,0.02635843733563137,0.05403100484158402,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,195,191000195,192000195,0.023249029190288366,0.028711215963596846,0.05196024515388521,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,196,191000196,192000196,0.021317272323823695,0.025102576515319292,0.04641984883914299,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,197,191000197,192000197,0.030199119715825028,0.02825417735153662,0.058453297067361645,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,198,191000198,192000198,0.02090407427803695,0.028348860768131413,0.04925293504616836,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,199,191000199,192000199,0.023808972664797225,0.03091930465947252,0.05472827732426974,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,200,191000200,192000200,0.026245178286038645,0.027556365461773997,0.05380154374781264,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,201,191000201,192000201,0.023228865203827463,0.028038225073770802,0.051267090277598265,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,202,191000202,192000202,0.021532799478838984,0.027824597819691585,0.04935739729853057,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,203,191000203,192000203,0.020861733124326137,0.028836073803325885,0.04969780692765202,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,204,191000204,192000204,0.02191235382227265,0.02820073769264101,0.05011309151491366,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,205,191000205,192000205,0.028815157608965976,0.029592321832821462,0.05840747944178744,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,206,191000206,192000206,0.022808320832081383,0.030423492139388664,0.05323181297147005,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,207,191000207,192000207,0.022411969299061956,0.023718741185808287,0.046130710484870247,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,208,191000208,192000208,0.026870576337640166,0.026480972316913796,0.053351548654553965,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,209,191000209,192000209,0.025348054566520957,0.025192479564308916,0.05054053413082987,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,210,191000210,192000210,0.029991452322506048,0.02796860057192762,0.057960052894433664,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,211,191000211,192000211,0.02241619608376299,0.02905621476574034,0.051472410849503325,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,212,191000212,192000212,0.02811471017338088,0.028551561306720395,0.056666271480101275,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,213,191000213,192000213,0.0276749228395741,0.026121667915290248,0.05379659075486434,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,214,191000214,192000214,0.022524063404820556,0.027494854907835868,0.050018918312656424,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,215,191000215,192000215,0.021395795224470056,0.028974037116214067,0.05036983234068412,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,216,191000216,192000216,0.021819741662233702,0.028371702239093046,0.05019144390132675,True,True,,,,,,,,,,
