evaluation_seed,window_index,start_cycle,end_cycle,truth_regime,deployable_trace_sha256,truth_trace_sha256,static_prior_prediction,static_prior_p_normal,static_prior_p_burst,static_prior_p_leakage,static_prior_p_calibration_shift,memoryless_emission_prediction,memoryless_emission_p_normal,memoryless_emission_p_burst,memoryless_emission_p_leakage,memoryless_emission_p_calibration_shift,causal_hmm_prediction,causal_hmm_p_normal,causal_hmm_p_burst,causal_hmm_p_leakage,causal_hmm_p_calibration_shift
20261231,60,1920,1951,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.10984895432767224,0.038458002552378426,0.006907814395255043,0.8447852287246939,calibration_shift,0.006642346713769644,0.007612781932090135,0.0010807709390881614,0.9846641004150521
20261231,61,1952,1983,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.39606969192114283,0.08023480974174137,0.01621739655851523,0.5074781017786008,calibration_shift,0.028436238871800475,0.008571842038926972,0.002315820427133919,0.9606760986621387
20261231,62,1984,2015,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.15948990569611582,0.02506888365531049,0.0031635786008294303,0.8122776320477446,calibration_shift,0.01848599690993879,0.0027709048238829617,0.0005530358001044492,0.9781900624660739
20261231,63,2016,2047,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.05827263236640083,0.28215384107035035,0.05141981866639444,0.6081537078968544,calibration_shift,0.008484900591175902,0.015970161223663067,0.004736694897778371,0.9708082432873826
20261231,64,2048,2079,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.06052391110899111,0.24484447310134205,0.042803364294806606,0.6518282514948608,calibration_shift,0.006382447325379169,0.021774195604043724,0.005012820234745361,0.9668305368358318
20261231,65,2080,2111,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.018732432468302352,0.6516169310246069,0.32101192011281005,0.008638716394280073,burst,0.02144168915701752,0.451670921580011,0.19998572390956867,0.3269016653534027
20261231,66,2112,2143,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.006335325588093646,0.5522679595254618,0.01703750382734122,0.4243592110591054,burst,0.0027651697343163244,0.5949442886640645,0.026964564819726977,0.37532597678189233
20261231,67,2144,2175,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.16276864188339232,0.11816282443784545,0.04611904796368737,0.6729494857150721,calibration_shift,0.021499811574478132,0.277143917212498,0.01628114626823004,0.6850751249447938
20261231,68,2176,2207,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.11164327205703525,0.023068748630645248,0.0010202538066266564,0.8642677255056959,calibration_shift,0.01742790673669576,0.027554787444179742,0.0005130845917442211,0.9545042212273802
20261231,69,2208,2239,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.579399020260903,0.031986927119791515,0.0029725652157537447,0.3856414874035489,calibration_shift,0.06499607784000064,0.00880245086453866,0.0007786997910130045,0.9254227715044477
20261231,70,2240,2271,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.01368654194902716,0.756401936752494,0.06220789980209888,0.16770362149638132,calibration_shift,0.014354013132813198,0.10898607816140488,0.01434378564768973,0.8623161230580921
20261231,71,2272,2303,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.02184824363912755,0.7301931070572575,0.04425189200769287,0.20370675729592397,calibration_shift,0.007135752811766743,0.29449548603489356,0.013945083239237373,0.6844236779141023
20261231,72,2304,2335,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.17501938058068037,0.6999589271936406,0.032288907680575525,0.09273278454510607,burst,0.029520441864893405,0.6496799544299032,0.011042078032277096,0.30975752567292625
20261231,73,2336,2367,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.3880370213910818,0.5034364886990185,0.06391257745862879,0.0446139124512687,burst,0.0744392300924732,0.8408526766957509,0.013443692844926986,0.0712644003668488
20261231,74,2368,2399,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.016711771630283173,0.5618112338449772,0.06553385968045586,0.35594313484428275,burst,0.009145744294909887,0.8987541650241325,0.010880638263523519,0.081219452417434
20261231,75,2400,2431,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.368915025358716,0.10818271251663217,0.03332805472535638,0.48957420739929514,burst,0.08172444010537708,0.6461917493764278,0.013429988553273793,0.25865382196492126
20261231,76,2432,2463,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.013771019991514866,0.6514739145954783,0.03608007203011524,0.29867499338288983,burst,0.008485974071705212,0.78690389699496,0.00741872530110627,0.19719140363222848
20261231,77,2464,2495,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.3925967989029792,0.4530122348991859,0.1046609855583777,0.0497299806394589,burst,0.04543318469785088,0.8889498045818482,0.015586943047048822,0.050030067673252
20261231,78,2496,2527,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.4210075672004606,0.4323589496165809,0.06582273211830716,0.08081075106464926,burst,0.08535870595066329,0.8782777596803865,0.012754383517795488,0.023609150851154698
20261231,79,2528,2559,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.4720931960700291,0.16865913438513494,0.05243649663461019,0.30681117291022636,burst,0.22280984422966707,0.6928813049517655,0.016085913868313026,0.06822293695025439
20261231,80,2560,2591,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.04698502022793489,0.8556180289358992,0.08004392066317002,0.017353030172998735,burst,0.040946659814800744,0.9383192080439401,0.013112414742041653,0.007621717399217525
20261231,81,2592,2623,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.15608730577590124,0.12160506272437675,0.29463958250786465,0.4276680489918582,burst,0.08138218876790385,0.7694722070711651,0.07594799645027547,0.07319760771065562
20261231,82,2624,2655,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.2787786380257002,0.4117376144624117,0.2449500262510789,0.06453372126080625,burst,0.09644242652805592,0.7821945971646005,0.09329987237164479,0.02806310393569882
20261231,83,2656,2687,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.25202081155025235,0.24344084324719115,0.1156135533373913,0.3889247918651669,burst,0.13198969829621018,0.7063893364472779,0.08104355304644112,0.08057741221007086
20261231,84,2688,2719,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.8956873599380714,0.05574376405651446,0.012053039090195372,0.03651583691521572,normal,0.6302444708492856,0.3116505952147899,0.01994945469461845,0.03815547924130606
20261231,85,2720,2751,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.8081979702074271,0.02104409638986585,0.001795696342541034,0.16896223706016467,normal,0.934502413499603,0.03137411080257904,0.0009696769797031764,0.03315379871811494
20261231,86,2752,2783,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.5593068131119291,0.06442572158896737,0.016494761103402693,0.35977270419569973,normal,0.936958420013814,0.012543412710024123,0.0024494970404377323,0.04804867023572419
20261231,87,2784,2815,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.16552539026544064,0.5083908653500219,0.1941877683917,0.13189597599283726,normal,0.8167984114367052,0.0855554267133397,0.036857568874747615,0.06078859297520746
20261231,88,2816,2847,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.23200435979926956,0.6198596987576434,0.0888692312045353,0.05926671023854957,normal,0.7124547173217477,0.2189165560009951,0.037953568610858406,0.03067515806639885
20261231,89,2848,2879,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.4967741964988202,0.1579121595124534,0.06489732510042232,0.28041631888830415,normal,0.811255981600511,0.11801958008583788,0.022077846719790104,0.04864659159386092
20261231,90,2880,2911,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.004431488241674087,0.720813977345332,0.06168507162767482,0.21306946278531766,burst,0.08327386134512355,0.7069158403896677,0.05094793780596545,0.15886236045924323
20261231,91,2912,2943,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.03577243603583232,0.6407327171555327,0.1208379165339165,0.20265693027471518,burst,0.017708301592039188,0.8473926348453917,0.035738656693015014,0.09916040686955406
20261231,92,2944,2975,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.03305857195955905,0.7933482107510197,0.11928555510320955,0.054307662186212614,burst,0.005893601419876826,0.951611725772195,0.022105870631864186,0.020388802176063717
20261231,93,2976,3007,normal,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.7473343922955176,0.02795136249820773,0.0050907373197386155,0.21962350788653742,burst,0.28193066921254395,0.5680725261534622,0.009987127926383649,0.14000967670761022
20261231,94,3008,3039,normal,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.5949316553584717,0.050746128979232176,0.04247922621435416,0.3118429894479393,normal,0.609292529109712,0.17148678011511745,0.013048817561649214,0.20617187321352137
20261231,95,3040,3071,normal,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.21579481094879996,0.09989311063124602,0.01728748169277985,0.6670245967271726,normal,0.4766085482093879,0.08740241868504525,0.0066123001699366045,0.42937673293563017
20261231,96,3072,3103,normal,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.359795644867359,0.09510182312172888,0.03355865668977028,0.5115438753211402,calibration_shift,0.4373061765240627,0.03979951896481491,0.0070497795537485895,0.5158445249573738
20261231,97,3104,3135,normal,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.6793367735079873,0.27635816585951956,0.02768729226617087,0.016617768366324396,normal,0.8593110866390161,0.07115953925759007,0.008111350044048584,0.061418024059345225
20261231,98,3136,3167,normal,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.3465994041720365,0.4704134862300841,0.10024462430613616,0.08274248529174315,normal,0.8231546245545406,0.1267072013434657,0.01822161229779984,0.03191656180419387
20261231,99,3168,3199,normal,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.020250043337064375,0.15129646800467286,0.8226237212925912,0.00582976736567303,leakage,0.31856034500068425,0.2786098257206089,0.39268699857100337,0.010142830707703639
20261231,100,3200,3231,normal,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.4500552056546559,0.45141819376428144,0.06081986784949337,0.03770673273156647,normal,0.4516548070454244,0.3924192799734318,0.14656111182653248,0.009364801154611276
20261231,101,3232,3263,normal,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.16493144954111374,0.04767962190015891,0.0010658383101622294,0.7863230902485658,normal,0.6093465409060361,0.20559715037219312,0.006495891675208921,0.17856041704656195
20261231,102,3264,3295,normal,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.9470273687430226,0.01564567589490749,0.002747041037337656,0.03457991432473169,normal,0.9551111556634135,0.016619008767515372,0.0008969325945911653,0.02737290297447986
20261231,103,3296,3327,normal,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.5752701312964122,0.10713132825645752,0.038894427289873454,0.27870411315725846,normal,0.9478284230711675,0.013122385624996846,0.004449062145185541,0.03460012915865025
