row_type,family,strategy,phase,seed,restart_index,epoch,cutoff,full_cycles,half_cycles,history_nodes,terminal_branches,action_scalars,expected_fidelity,gradient_norm,trajectory,probability,final_fidelity,final_logical_z_signal,final_code_survival,float64_table_bytes,adam_bytes_lower_bound,state_bytes_lower_bound
optimization_trace,time_indexed_open_loop,,phase_one,101,0,200,12,2,4,4,16,60,0.7628109577606698,4.088505452293343e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,201,12,2,4,4,16,60,0.7628109577848152,3.992124782709312e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,202,12,2,4,4,16,60,0.7628109577763335,4.614064618564355e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,203,12,2,4,4,16,60,0.7628109578407468,4.639395010230701e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,204,12,2,4,4,16,60,0.7628109579939807,4.316006149540455e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,205,12,2,4,4,16,60,0.7628109582079724,3.989399075946746e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,206,12,2,4,4,16,60,0.7628109584571342,3.9932988333484446e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,207,12,2,4,4,16,60,0.7628109587155457,4.244686137589189e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,208,12,2,4,4,16,60,0.762810958979457,3.997969640023463e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,209,12,2,4,4,16,60,0.7628109592341248,3.3541549337933164e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,210,12,2,4,4,16,60,0.7628109594703176,2.6129943374049488e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,211,12,2,4,4,16,60,0.7628109596752041,2.288728784787784e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,212,12,2,4,4,16,60,0.7628109598442034,2.591937717073553e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,213,12,2,4,4,16,60,0.7628109599950663,2.516558150450038e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,214,12,2,4,4,16,60,0.7628109601190125,2.3859186155113073e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,215,12,2,4,4,16,60,0.7628109602198949,2.3730888968744034e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,216,12,2,4,4,16,60,0.7628109603137883,2.3326347330937496e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,217,12,2,4,4,16,60,0.7628109604115418,2.188656546823144e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,218,12,2,4,4,16,60,0.7628109605123251,1.9675273338085087e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,219,12,2,4,4,16,60,0.7628109606003354,2.1711365743648766e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,220,12,2,4,4,16,60,0.762810960681346,2.1720885205078877e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,221,12,2,4,4,16,60,0.7628109607558424,1.8719906412112882e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,222,12,2,4,4,16,60,0.7628109608195427,1.5583316415008208e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,223,12,2,4,4,16,60,0.7628109608710333,1.2544751532841227e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,224,12,2,4,4,16,60,0.7628109609029775,1.2221284799453732e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,225,12,2,4,4,16,60,0.762810960919094,1.1544684220782134e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,226,12,2,4,4,16,60,0.7628109609239745,1.11440586511651e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,227,12,2,4,4,16,60,0.7628109609250547,1.0436668390523087e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,228,12,2,4,4,16,60,0.7628109609264206,9.463491499182314e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,229,12,2,4,4,16,60,0.7628109609271266,9.61471961780979e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,230,12,2,4,4,16,60,0.7628109609292764,9.511609807661814e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,231,12,2,4,4,16,60,0.7628109609316731,1.0936250356381729e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,232,12,2,4,4,16,60,0.7628109609361384,1.1298097531460392e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,233,12,2,4,4,16,60,0.7628109609442816,1.0260790998722077e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,234,12,2,4,4,16,60,0.7628109609555241,9.112718317567505e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,235,12,2,4,4,16,60,0.7628109609676981,7.876434494740636e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,236,12,2,4,4,16,60,0.762810960978119,7.197950676896185e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,237,12,2,4,4,16,60,0.7628109609866026,6.49454487716227e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,238,12,2,4,4,16,60,0.7628109609924015,6.221069201064452e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,239,12,2,4,4,16,60,0.7628109609959153,5.8620079821207525e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,240,12,2,4,4,16,60,0.7628109609978461,5.287731868824005e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,241,12,2,4,4,16,60,0.7628109609985431,5.156759588244268e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,242,12,2,4,4,16,60,0.7628109609990368,5.2533533015967934e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,243,12,2,4,4,16,60,0.762810961000302,6.13578201379348e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,244,12,2,4,4,16,60,0.762810961003466,6.2397093354563215e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,245,12,2,4,4,16,60,0.762810961008431,4.9525333593618576e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,246,12,2,4,4,16,60,0.762810961014147,3.9587335591713024e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,247,12,2,4,4,16,60,0.7628109610198257,3.495137284915493e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,248,12,2,4,4,16,60,0.7628109610249119,3.6549054445640653e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,249,12,2,4,4,16,60,0.7628109610297753,3.6304939453175397e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,250,12,2,4,4,16,60,0.7628109610345251,3.2919636846414356e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,251,12,2,4,4,16,60,0.7628109610386431,2.915804056815885e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,252,12,2,4,4,16,60,0.7628109610417004,2.430878384344644e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,253,12,2,4,4,16,60,0.7628109610436971,2.9894186875194877e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,254,12,2,4,4,16,60,0.7628109610453142,2.885054962383103e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,255,12,2,4,4,16,60,0.7628109610467576,2.664081888500463e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,256,12,2,4,4,16,60,0.7628109610479736,2.6759060826479683e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,257,12,2,4,4,16,60,0.7628109610489097,2.646081701575033e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,258,12,2,4,4,16,60,0.7628109610496532,2.693153010860037e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,259,12,2,4,4,16,60,0.7628109610503853,2.325908560450308e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,260,12,2,4,4,16,60,0.7628109610510404,2.1736759737171295e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,261,12,2,4,4,16,60,0.7628109610515854,1.8126061636426473e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,262,12,2,4,4,16,60,0.7628109610518676,1.8140534112977033e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,263,12,2,4,4,16,60,0.7628109610519296,1.7557936419470617e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,264,12,2,4,4,16,60,0.7628109610518312,1.7598539890262294e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,265,12,2,4,4,16,60,0.7628109610516925,1.7231321662844282e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,266,12,2,4,4,16,60,0.7628109610515813,1.5002914265332372e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,267,12,2,4,4,16,60,0.7628109610514605,1.5824260637473588e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,268,12,2,4,4,16,60,0.7628109610513737,1.62165090908407e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,269,12,2,4,4,16,60,0.7628109610513332,1.797516758147368e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,270,12,2,4,4,16,60,0.7628109610514204,1.6968433786012687e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,271,12,2,4,4,16,60,0.762810961051611,1.582805185936969e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,272,12,2,4,4,16,60,0.7628109610518748,1.3625620005947614e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,273,12,2,4,4,16,60,0.7628109610521646,1.1322759901661746e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,274,12,2,4,4,16,60,0.7628109610524472,1.0161814389827241e-06,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,275,12,2,4,4,16,60,0.7628109610527306,8.648813429940858e-07,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,276,12,2,4,4,16,60,0.7628109610529914,8.2860989593245e-07,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,277,12,2,4,4,16,60,0.7628109610532211,7.427038988556119e-07,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,278,12,2,4,4,16,60,0.762810961053413,8.57182780376592e-07,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,279,12,2,4,4,16,60,0.7628109610535853,8.588206367665924e-07,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,280,12,2,4,4,16,60,0.7628109610537441,8.093155262938393e-07,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,281,12,2,4,4,16,60,0.7628109610538953,7.648862670351014e-07,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,282,12,2,4,4,16,60,0.7628109610540404,7.826591496321856e-07,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,283,12,2,4,4,16,60,0.7628109610541793,7.55728626959213e-07,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,284,12,2,4,4,16,60,0.7628109610543097,6.476370433182443e-07,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,285,12,2,4,4,16,60,0.7628109610544163,5.561384114299606e-07,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,286,12,2,4,4,16,60,0.7628109610544896,4.50769969325721e-07,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,287,12,2,4,4,16,60,0.7628109610545304,4.541533117210345e-07,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,288,12,2,4,4,16,60,0.762810961054549,4.2077932839681073e-07,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,289,12,2,4,4,16,60,0.7628109610545506,3.793422743789355e-07,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,290,12,2,4,4,16,60,0.7628109610545383,3.7043106394327167e-07,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,291,12,2,4,4,16,60,0.7628109610545182,3.4272443550733497e-07,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,292,12,2,4,4,16,60,0.762810961054494,3.495892548657866e-07,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,293,12,2,4,4,16,60,0.7628109610544744,3.6597745085104266e-07,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,294,12,2,4,4,16,60,0.7628109610544611,4.297331753116077e-07,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,295,12,2,4,4,16,60,0.7628109610544584,4.096006703022884e-07,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,296,12,2,4,4,16,60,0.7628109610544641,3.5893042075913696e-07,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,297,12,2,4,4,16,60,0.7628109610544768,3.28431611879005e-07,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,298,12,2,4,4,16,60,0.7628109610544928,3.2574462677875775e-07,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,299,12,2,4,4,16,60,0.7628109610545106,3.2616242975029657e-07,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,300,12,2,4,4,16,60,0.7628109610545306,0.0,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,0,12,2,4,4,16,60,0.35490271650188765,1.202589679927434,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,1,12,2,4,4,16,60,0.4352520022696409,1.0425232073821031,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,2,12,2,4,4,16,60,0.4876141202810641,0.7802058556801028,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,3,12,2,4,4,16,60,0.5275642327301671,0.6321046784416903,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,4,12,2,4,4,16,60,0.5621813782115795,0.526282868603087,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,5,12,2,4,4,16,60,0.5896075324652043,0.4390403229198673,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,6,12,2,4,4,16,60,0.6077608329854619,0.4097800965796399,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,7,12,2,4,4,16,60,0.618867759082253,0.44164966735341155,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,8,12,2,4,4,16,60,0.627378119181884,0.47552627969233024,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,9,12,2,4,4,16,60,0.6348248699030962,0.48889917573142544,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,10,12,2,4,4,16,60,0.6411246478941094,0.47563919685464817,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,11,12,2,4,4,16,60,0.6453288451808825,0.4532211319690709,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,12,12,2,4,4,16,60,0.6479135815332275,0.44147738264307035,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,13,12,2,4,4,16,60,0.6508993249506216,0.42973124155690595,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,14,12,2,4,4,16,60,0.655484692649122,0.3976615550031542,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,15,12,2,4,4,16,60,0.6608817979524513,0.341880802565392,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,16,12,2,4,4,16,60,0.665261910516532,0.2852999487990778,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,17,12,2,4,4,16,60,0.6674451282994357,0.2676338628140949,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,18,12,2,4,4,16,60,0.6680551293686955,0.28873774311542066,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,19,12,2,4,4,16,60,0.6686898865556993,0.3069532560540986,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,20,12,2,4,4,16,60,0.6701331290220884,0.30360835004271997,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,21,12,2,4,4,16,60,0.6720281807609526,0.2856129294436571,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,22,12,2,4,4,16,60,0.6736845583348049,0.2694892681500323,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,23,12,2,4,4,16,60,0.6749221979300538,0.2654288304958733,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,24,12,2,4,4,16,60,0.6762383045855336,0.26509189304998065,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,25,12,2,4,4,16,60,0.6781565633938987,0.2559884828629229,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,26,12,2,4,4,16,60,0.6807437797530522,0.23550066077944093,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,27,12,2,4,4,16,60,0.6837351460177709,0.20774757167083066,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,28,12,2,4,4,16,60,0.6867042357830021,0.18320820380771843,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,29,12,2,4,4,16,60,0.6892911768951236,0.17549479795191647,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,30,12,2,4,4,16,60,0.6915141266059862,0.1806082775552797,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,31,12,2,4,4,16,60,0.6935985577775686,0.18267891831271446,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,32,12,2,4,4,16,60,0.6955887588622968,0.1800886336791993,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,33,12,2,4,4,16,60,0.6974445911423884,0.18084972231671784,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,34,12,2,4,4,16,60,0.6992992074053345,0.18518214264857746,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,35,12,2,4,4,16,60,0.7013702416133349,0.18661571599622062,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,36,12,2,4,4,16,60,0.7037766511957128,0.18073305552916516,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,37,12,2,4,4,16,60,0.7065024625185483,0.16653376470013131,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,38,12,2,4,4,16,60,0.7093837858570526,0.14637563221659866,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,39,12,2,4,4,16,60,0.7121159869380105,0.13022186747699482,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,40,12,2,4,4,16,60,0.7144559966790536,0.13254178994651467,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,41,12,2,4,4,16,60,0.7164916408559332,0.1475706859563078,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,42,12,2,4,4,16,60,0.7185573432559281,0.15557863187605214,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,43,12,2,4,4,16,60,0.7208567000272605,0.1483967147177182,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,44,12,2,4,4,16,60,0.723295248113314,0.13175623248945692,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,45,12,2,4,4,16,60,0.7256626558623681,0.11843364661468074,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,46,12,2,4,4,16,60,0.7278681657350917,0.11617835757051156,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,47,12,2,4,4,16,60,0.7299907940586325,0.1219536873722019,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,48,12,2,4,4,16,60,0.7321932165049637,0.12681476964678262,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,49,12,2,4,4,16,60,0.7345576089493498,0.12486092814502814,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,50,12,2,4,4,16,60,0.7369901932319651,0.11719215369127173,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,51,12,2,4,4,16,60,0.7393082034161139,0.10753454776239484,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,52,12,2,4,4,16,60,0.7413713860428952,0.09789009979998686,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,53,12,2,4,4,16,60,0.7431320965117473,0.08999513072792364,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,54,12,2,4,4,16,60,0.7446287800355647,0.0878304473355893,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,211,1,55,12,2,4,4,16,60,0.7459689554621827,0.08963587876760054,,,,,,,,
