cluster_count,dimension,estimate,family,multiplier_seed,power_primary,raw_radius,split,trial,trial_seed,true_distance
12,48,0.12641878794034989,low_energy_balanced,26563325580284194348917796,True,0.16458641579706215,confirmation,217,26378858139547098832757796,0.0
12,48,0.09384835178749132,low_energy_balanced,26563328856144209976387364,True,0.19128874197325801,confirmation,218,26378861415407114460227364,0.0
12,48,0.1367172168062827,low_energy_balanced,26563314517633299429707953,True,0.1441355964458562,confirmation,219,26378847076896203913547953,0.0
12,48,0.09013591731526943,low_energy_balanced,26563328001517423770201874,True,0.16738206202240377,confirmation,220,26378860560780328254041874,0.0
12,48,0.1589924391753242,low_energy_balanced,26563326597275649556132085,True,0.17080103025931473,confirmation,221,26378859156538554039972085,0.0
12,48,0.11269936686418792,low_energy_balanced,26563311693569523823612595,True,0.1524452894318192,confirmation,222,26378844252832428307452595,0.0
12,48,0.14428043017722825,low_energy_balanced,26563328237382056422532940,True,0.16543785354791962,confirmation,223,26378860796644960906372940,0.0
12,48,0.1213602538704058,low_energy_balanced,26563324926634100047009450,True,0.16948529273174137,confirmation,224,26378857485897004530849450,0.0
12,48,0.11503428571539036,low_energy_balanced,26563321934120637433515042,True,0.1463581434471265,confirmation,225,26378854493383541917355042,0.0
12,48,0.18393100381833255,low_energy_balanced,26563312475227865470999751,True,0.165189465348179,confirmation,226,26378845034490769954839751,0.0
12,48,0.110916693767588,low_energy_balanced,26563321198666640366416281,True,0.17666065136299428,confirmation,227,26378853757929544850256281,0.0
12,48,0.1100854626067504,low_energy_balanced,26563324662817907401688884,True,0.16004867975126136,confirmation,228,26378857222080811885528884,0.0
12,48,0.11933552031305439,low_energy_balanced,26563327652341919670883459,True,0.169453137944356,confirmation,229,26378860211604824154723459,0.0
12,48,0.11844529075408097,low_energy_balanced,26563314613643316806064703,True,0.15459112303617234,confirmation,230,26378847172906221289904703,0.0
12,48,0.08789312249369308,low_energy_balanced,26563317207312625100865995,True,0.16098616973454127,confirmation,231,26378849766575529584705995,0.0
12,48,0.12862863123225882,low_energy_balanced,26563328401601763514293845,True,0.16367776510247806,confirmation,232,26378860960864667998133845,0.0
12,48,0.1140892487021475,low_energy_balanced,26563316638189409426743928,True,0.15725502482841197,confirmation,233,26378849197452313910583928,0.0
12,48,0.10507857902418938,low_energy_balanced,26563328948942094145362693,True,0.16719303443921169,confirmation,234,26378861508204998629202693,0.0
12,48,0.14391484918292552,low_energy_balanced,26563327626431268140023335,True,0.16999595853054844,confirmation,235,26378860185694172623863335,0.0
12,48,0.1489983130395599,low_energy_balanced,26563311471689489701356535,True,0.15687218277595844,confirmation,236,26378844030952394185196535,0.0
12,48,0.13503405215745845,low_energy_balanced,26563328545218992499238911,True,0.16902740626838758,confirmation,237,26378861104481896983078911,0.0
12,48,0.12838025623957033,low_energy_balanced,26563321340570206221968967,True,0.16191944666131589,confirmation,238,26378853899833110705808967,0.0
12,48,0.1378399996200948,low_energy_balanced,26563325196145177400825160,True,0.16520941198207909,confirmation,239,26378857755408081884665160,0.0
12,48,0.10948122246228925,low_energy_balanced,26563329844765598583729089,True,0.1473650384240538,confirmation,240,26378862404028503067569089,0.0
12,48,0.09940288894596444,low_energy_balanced,26563316598342602985281555,True,0.15805042450317244,confirmation,241,26378849157605507469121555,0.0
12,48,0.12164055232813525,low_energy_balanced,26563311509066613680202407,True,0.19898365774169807,confirmation,242,26378844068329518164042407,0.0
12,48,0.11518685213757823,low_energy_balanced,26563324787460570699615090,True,0.1402672486484727,confirmation,243,26378857346723475183455090,0.0
12,48,0.16698539634984838,low_energy_balanced,26563316800256203719960886,True,0.1498266546344087,confirmation,244,26378849359519108203800886,0.0
12,48,0.1518313648468245,low_energy_balanced,26563322937542785174827256,True,0.15608871098418506,confirmation,245,26378855496805689658667256,0.0
12,48,0.13094710811719354,low_energy_balanced,26563319223475503856611434,True,0.16988576320937826,confirmation,246,26378851782738408340451434,0.0
12,48,0.15566483835804656,low_energy_balanced,26563322405393656009575729,True,0.15825781123599425,confirmation,247,26378854964656560493415729,0.0
12,48,0.14729566213000134,low_energy_balanced,26563315018467673471797400,True,0.15642111458627603,confirmation,248,26378847577730577955637400,0.0
12,48,0.10026026727359762,low_energy_balanced,26563328604935298164187655,True,0.16494003747894942,confirmation,249,26378861164198202648027655,0.0
12,48,0.14653900766394215,low_energy_balanced,26563327745652296511871546,True,0.14500296827682155,confirmation,250,26378860304915200995711546,0.0
12,48,0.09611231512722528,low_energy_balanced,26563325489238058914437094,True,0.16171015912458547,confirmation,251,26378858048500963398277094,0.0
12,48,0.11802072171652822,low_energy_balanced,26563316837478305955308222,True,0.14533622308449606,confirmation,252,26378849396741210439148222,0.0
12,48,0.1006435194733188,low_energy_balanced,26563313846280793026349311,True,0.15024025743155311,confirmation,253,26378846405543697510189311,0.0
12,48,0.09659990705947578,low_energy_balanced,26563313664650964081745833,True,0.16036327064308709,confirmation,254,26378846223913868565585833,0.0
12,48,0.15184523956260196,low_energy_balanced,26563329207019382380579154,True,0.1753540847363914,confirmation,255,26378861766282286864419154,0.0
12,48,0.1501751389405112,low_energy_balanced,26563323944132370400638342,True,0.14347769353791784,confirmation,0,26378856503395274884478342,0.04999999999999993
12,48,0.12909855389189362,low_energy_balanced,26563323638793166272863452,True,0.14764235517068464,confirmation,1,26378856198056070756703452,0.04999999999999993
12,48,0.1653189591232808,low_energy_balanced,26563327209894618990621159,True,0.1573664999449491,confirmation,2,26378859769157523474461159,0.04999999999999993
12,48,0.20564503312580024,low_energy_balanced,26563316656909189715360195,True,0.1616755107527898,confirmation,3,26378849216172094199200195,0.04999999999999993
12,48,0.17461982006002363,low_energy_balanced,26563316919897694370388203,True,0.1387299858768475,confirmation,4,26378849479160598854228203,0.04999999999999993
12,48,0.17300910083786006,low_energy_balanced,26563326664971854759744978,True,0.14731759009141637,confirmation,5,26378859224234759243584978,0.04999999999999993
12,48,0.1316125572146012,low_energy_balanced,26563315129980498558281415,True,0.14865687714105438,confirmation,6,26378847689243403042121415,0.04999999999999993
12,48,0.13843815869073456,low_energy_balanced,26563329382210959501592468,True,0.1653376582435886,confirmation,7,26378861941473863985432468,0.04999999999999993
12,48,0.1607740438658044,low_energy_balanced,26563328270059199238248187,True,0.17480041513537342,confirmation,8,26378860829322103722088187,0.04999999999999993
12,48,0.12669149996871593,low_energy_balanced,26563329549191282198834308,True,0.17229591174659237,confirmation,9,26378862108454186682674308,0.04999999999999993
12,48,0.14376340695550355,low_energy_balanced,26563312040935798117242955,True,0.17707160766920696,confirmation,10,26378844600198702601082955,0.04999999999999993
12,48,0.12421684960799051,low_energy_balanced,26563328602796475945991446,True,0.14577298588176568,confirmation,11,26378861162059380429831446,0.04999999999999993
12,48,0.13211706515861826,low_energy_balanced,26563320928209996309296897,True,0.1693567783935577,confirmation,12,26378853487472900793136897,0.04999999999999993
12,48,0.1328838519351171,low_energy_balanced,26563329810897928630016984,True,0.1915930101397077,confirmation,13,26378862370160833113856984,0.04999999999999993
12,48,0.17153784762475155,low_energy_balanced,26563321485822032034475658,True,0.180805515816867,confirmation,14,26378854045084936518315658,0.04999999999999993
12,48,0.13792686105264867,low_energy_balanced,26563322721010209135398261,True,0.15152381154347366,confirmation,15,26378855280273113619238261,0.04999999999999993
12,48,0.11730069328317094,low_energy_balanced,26563312455053453887301584,True,0.1737129208518441,confirmation,16,26378845014316358371141584,0.04999999999999993
12,48,0.15190442227715023,low_energy_balanced,26563312772335386075533984,True,0.1882347440398625,confirmation,17,26378845331598290559373984,0.04999999999999993
12,48,0.16387608504156792,low_energy_balanced,26563318523794693143291659,True,0.18508804473384394,confirmation,18,26378851083057597627131659,0.04999999999999993
12,48,0.14252441550732814,low_energy_balanced,26563317330692353587665230,True,0.15775836389115994,confirmation,19,26378849889955258071505230,0.04999999999999993
12,48,0.1491583186271773,low_energy_balanced,26563319566866055145809013,True,0.19814106886252236,confirmation,20,26378852126128959629649013,0.04999999999999993
12,48,0.13467405717893483,low_energy_balanced,26563312092767698662743635,True,0.17312397542758634,confirmation,21,26378844652030603146583635,0.04999999999999993
12,48,0.16079193134543684,low_energy_balanced,26563312463830171943459185,True,0.16377606084044521,confirmation,22,26378845023093076427299185,0.04999999999999993
12,48,0.13846226732601596,low_energy_balanced,26563326319968936071669419,True,0.15977908608775837,confirmation,23,26378858879231840555509419,0.04999999999999993
12,48,0.15996085278938926,low_energy_balanced,26563316626922419062712447,True,0.17919605982192405,confirmation,24,26378849186185323546552447,0.04999999999999993
12,48,0.14556373661476335,low_energy_balanced,26563327817429133977166699,True,0.1639383448684641,confirmation,25,26378860376692038461006699,0.04999999999999993
12,48,0.16675751548788564,low_energy_balanced,26563318525444553812160407,True,0.17034266290783362,confirmation,26,26378851084707458296000407,0.04999999999999993
12,48,0.11725906207166269,low_energy_balanced,26563315480088189528599087,True,0.16158950769693806,confirmation,27,26378848039351094012439087,0.04999999999999993
12,48,0.15162396282608384,low_energy_balanced,26563313703649163608222949,True,0.1786403347551913,confirmation,28,26378846262912068092062949,0.04999999999999993
12,48,0.13929395990788346,low_energy_balanced,26563318093450796787296050,True,0.14994657855658244,confirmation,29,26378850652713701271136050,0.04999999999999993
12,48,0.16563986441532685,low_energy_balanced,26563329262744835852990668,True,0.15557932609389902,confirmation,30,26378861822007740336830668,0.04999999999999993
12,48,0.1162739607019187,low_energy_balanced,26563318352536078017259580,True,0.14876181548296746,confirmation,31,26378850911798982501099580,0.04999999999999993
12,48,0.1509396728768892,low_energy_balanced,26563323490655798926392509,True,0.162558684342776,confirmation,32,26378856049918703410232509,0.04999999999999993
12,48,0.13851489155149743,low_energy_balanced,26563328646867979633983545,True,0.162985254517773,confirmation,33,26378861206130884117823545,0.04999999999999993
12,48,0.12331485066878001,low_energy_balanced,26563317200701217914815302,True,0.15822525120078373,confirmation,34,26378849759964122398655302,0.04999999999999993
12,48,0.13434205699164647,low_energy_balanced,26563329865040765494009950,True,0.15935499482907478,confirmation,35,26378862424303669977849950,0.04999999999999993
12,48,0.13670143069591773,low_energy_balanced,26563318182009067812776850,True,0.16610877734495288,confirmation,36,26378850741271972296616850,0.04999999999999993
12,48,0.15788153636585603,low_energy_balanced,26563327565842252203607736,True,0.14790081318134785,confirmation,37,26378860125105156687447736,0.04999999999999993
12,48,0.14120324143711852,low_energy_balanced,26563313094671888145191352,True,0.14956175014384826,confirmation,38,26378845653934792629031352,0.04999999999999993
12,48,0.16427522525566446,low_energy_balanced,26563323566450461707419024,True,0.17127449291197291,confirmation,39,26378856125713366191259024,0.04999999999999993
12,48,0.1333937903396306,low_energy_balanced,26563318743036565201736226,True,0.18130684930943958,confirmation,40,26378851302299469685576226,0.04999999999999993
12,48,0.12647887401702548,low_energy_balanced,26563314722366066234608811,True,0.1568350576761667,confirmation,41,26378847281628970718448811,0.04999999999999993
12,48,0.16281628481408877,low_energy_balanced,26563329215718666800971512,True,0.1586930171611603,confirmation,42,26378861774981571284811512,0.04999999999999993
12,48,0.1206551137280366,low_energy_balanced,26563326901181673055900707,True,0.17693302666450034,confirmation,43,26378859460444577539740707,0.04999999999999993
12,48,0.13058254981296422,low_energy_balanced,26563328827759112502507624,True,0.1533423834235757,confirmation,44,26378861387022016986347624,0.04999999999999993
12,48,0.14081394135872416,low_energy_balanced,26563318853682917566048716,True,0.15603787197591495,confirmation,45,26378851412945822049888716,0.04999999999999993
12,48,0.16571487579508143,low_energy_balanced,26563312154983657763861667,True,0.1626050411834093,confirmation,46,26378844714246562247701667,0.04999999999999993
12,48,0.13449451553326106,low_energy_balanced,26563313131881423274293031,True,0.1504523380199128,confirmation,47,26378845691144327758133031,0.04999999999999993
12,48,0.1491852189567876,low_energy_balanced,26563321420235053771524629,True,0.16962558919176296,confirmation,48,26378853979497958255364629,0.04999999999999993
