profile_id,active_bank_version,phase_bit,phase_label,syndrome_code,syndrome_center,address,fraction_code,interpolated_llr_code,exact_quantized_llr_code,nearest_llr_code,abs_interpolation_error_code,abs_nearest_error_code,logical_action,action_mismatch,image_sha256
center_balanced,0,0,X,158,-0.8653252881660729,39,2,28177,28178,28444,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,159,-0.8628774089916285,39,3,28355,28356,28444,1,88,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,160,-0.8604295298171842,40,0,28533,28533,28444,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,161,-0.8579816506427398,40,1,28711,28711,28444,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,162,-0.8555337714682956,40,2,28889,28889,29156,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,163,-0.8530858922938511,40,3,29067,29067,29156,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,164,-0.8506380131194069,41,0,29245,29244,29156,1,88,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,165,-0.8481901339449625,41,1,29423,29422,29156,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,166,-0.8457422547705181,41,2,29600,29600,29867,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,167,-0.8432943755960738,41,3,29778,29778,29867,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,168,-0.8408464964216295,42,0,29956,29956,29867,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,169,-0.8383986172471851,42,1,30134,30133,29867,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,170,-0.8359507380727408,42,2,30311,30311,30578,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,171,-0.8335028588982965,42,3,30489,30489,30578,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,172,-0.8310549797238521,43,0,30667,30667,30578,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,173,-0.8286071005494078,43,1,30845,30844,30578,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,174,-0.8261592213749634,43,2,31022,31022,31289,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,175,-0.8237113422005191,43,3,31200,31200,31289,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,176,-0.8212634630260748,44,0,31378,31378,31289,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,177,-0.8188155838516304,44,1,31556,31556,31289,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,178,-0.8163677046771861,44,2,31733,31733,32000,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,179,-0.8139198255027418,44,3,31911,31911,32000,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,180,-0.8114719463282974,45,0,32089,32089,32000,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,181,-0.8090240671538531,45,1,32267,32267,32000,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,182,-0.8065761879794088,45,2,32444,32444,32711,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,183,-0.8041283088049644,45,3,32622,32622,32711,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,184,-0.8016804296305201,46,0,32800,32800,32711,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,185,-0.7992325504560758,46,1,32978,32978,32711,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,186,-0.7967846712816314,46,2,33155,33156,33422,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,187,-0.7943367921071871,46,3,33333,33333,33422,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,188,-0.7918889129327428,47,0,33511,33511,33422,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,189,-0.7894410337582984,47,1,33689,33689,33422,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,190,-0.7869931545838541,47,2,33866,33867,34133,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,191,-0.7845452754094098,47,3,34044,34044,34133,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,192,-0.7820973962349653,48,0,34222,34222,34133,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,193,-0.7796495170605211,48,1,34400,34400,34133,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,194,-0.7772016378860767,48,2,34577,34578,34844,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,195,-0.7747537587116324,48,3,34755,34756,34844,1,88,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,196,-0.772305879537188,49,0,34933,34933,34844,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,197,-0.7698580003627438,49,1,35111,35111,34844,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,198,-0.7674101211882993,49,2,35289,35289,35556,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,199,-0.7649622420138551,49,3,35467,35467,35556,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,200,-0.7625143628394107,50,0,35645,35644,35556,1,88,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,201,-0.7600664836649664,50,1,35823,35822,35556,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,202,-0.757618604490522,50,2,36000,36000,36267,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,203,-0.7551707253160778,50,3,36178,36178,36267,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,204,-0.7527228461416334,51,0,36356,36356,36267,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,205,-0.750274966967189,51,1,36534,36533,36267,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,206,-0.7478270877927446,51,2,36711,36711,36978,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,207,-0.7453792086183003,51,3,36889,36889,36978,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,208,-0.742931329443856,52,0,37067,37067,36978,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,209,-0.7404834502694116,52,1,37245,37244,36978,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,210,-0.7380355710949673,52,2,37422,37422,37689,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,211,-0.735587691920523,52,3,37600,37600,37689,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,212,-0.7331398127460786,53,0,37778,37778,37689,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,213,-0.7306919335716343,53,1,37956,37956,37689,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,214,-0.72824405439719,53,2,38133,38133,38400,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,215,-0.7257961752227456,53,3,38311,38311,38400,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,216,-0.7233482960483013,54,0,38489,38489,38400,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,217,-0.720900416873857,54,1,38667,38667,38400,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,218,-0.7184525376994126,54,2,38844,38844,39111,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,219,-0.7160046585249683,54,3,39022,39022,39111,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,220,-0.713556779350524,55,0,39200,39200,39111,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,221,-0.7111089001760796,55,1,39378,39378,39111,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,222,-0.7086610210016353,55,2,39555,39556,39822,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,223,-0.706213141827191,55,3,39733,39733,39822,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,224,-0.7037652626527466,56,0,39911,39911,39822,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,225,-0.7013173834783023,56,1,40089,40089,39822,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,226,-0.698869504303858,56,2,40266,40267,40533,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,227,-0.6964216251294136,56,3,40444,40444,40533,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,228,-0.6939737459549693,57,0,40622,40622,40533,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,229,-0.691525866780525,57,1,40800,40800,40533,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,230,-0.6890779876060806,57,2,40977,40978,41244,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,231,-0.6866301084316363,57,3,41155,41156,41244,1,88,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,232,-0.684182229257192,58,0,41333,41333,41244,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,233,-0.6817343500827476,58,1,41511,41511,41244,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,234,-0.6792864709083033,58,2,41689,41689,41956,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,235,-0.676838591733859,58,3,41867,41867,41956,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,236,-0.6743907125594146,59,0,42045,42044,41956,1,88,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,237,-0.6719428333849703,59,1,42223,42222,41956,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,238,-0.669494954210526,59,2,42400,42400,42667,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,239,-0.6670470750360816,59,3,42578,42578,42667,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,240,-0.6645991958616373,60,0,42756,42756,42667,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,241,-0.662151316687193,60,1,42934,42933,42667,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,242,-0.6597034375127486,60,2,43111,43111,43378,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,243,-0.6572555583383043,60,3,43289,43289,43378,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,244,-0.65480767916386,61,0,43467,43467,43378,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,245,-0.6523597999894156,61,1,43645,43644,43378,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,246,-0.6499119208149713,61,2,43822,43822,44089,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,247,-0.647464041640527,61,3,44000,44000,44089,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,248,-0.6450161624660826,62,0,44178,44178,44089,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,249,-0.6425682832916383,62,1,44356,44356,44089,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,250,-0.640120404117194,62,2,44533,44533,44800,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,251,-0.6376725249427496,62,3,44711,44711,44800,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,252,-0.6352246457683053,63,0,44889,44889,44800,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,253,-0.632776766593861,63,1,45067,45067,44800,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,254,-0.6303288874194166,63,2,45244,45244,45511,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,255,-0.6278810082449723,63,3,45422,45422,45511,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,256,-0.6254331290705278,64,0,45600,45600,45511,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,257,-0.6229852498960835,64,1,45778,45778,45511,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,258,-0.6205373707216392,64,2,45955,45956,46222,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,259,-0.6180894915471948,64,3,46133,46133,46222,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,260,-0.6156416123727505,65,0,46311,46311,46222,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,261,-0.6131937331983062,65,1,46489,46489,46222,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,262,-0.6107458540238618,65,2,46666,46667,46933,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,263,-0.6082979748494175,65,3,46844,46844,46933,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,264,-0.6058500956749732,66,0,47022,47022,46933,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,265,-0.6034022165005288,66,1,47200,47200,46933,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,266,-0.6009543373260845,66,2,47377,47378,47644,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,267,-0.5985064581516402,66,3,47555,47556,47644,1,88,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,268,-0.5960585789771958,67,0,47733,47733,47644,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,269,-0.5936106998027515,67,1,47911,47911,47644,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,270,-0.5911628206283072,67,2,48089,48089,48356,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,271,-0.5887149414538628,67,3,48267,48267,48356,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,272,-0.5862670622794185,68,0,48445,48444,48356,1,88,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,273,-0.5838191831049742,68,1,48623,48622,48356,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,274,-0.5813713039305298,68,2,48800,48800,49067,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,275,-0.5789234247560855,68,3,48978,48978,49067,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,276,-0.5764755455816412,69,0,49156,49156,49067,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,277,-0.5740276664071968,69,1,49334,49333,49067,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,278,-0.5715797872327525,69,2,49511,49511,49778,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,279,-0.5691319080583082,69,3,49689,49689,49778,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,280,-0.5666840288838638,70,0,49867,49867,49778,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,281,-0.5642361497094195,70,1,50045,50044,49778,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,282,-0.5617882705349752,70,2,50222,50222,50489,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,283,-0.5593403913605308,70,3,50400,50400,50489,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,284,-0.5568925121860865,71,0,50578,50578,50489,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,285,-0.5544446330116422,71,1,50756,50756,50489,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,286,-0.5519967538371978,71,2,50933,50933,51200,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,287,-0.5495488746627535,71,3,51111,51111,51200,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,288,-0.5471009954883091,72,0,51289,51289,51200,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,289,-0.5446531163138648,72,1,51467,51467,51200,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,290,-0.5422052371394205,72,2,51644,51644,51911,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,291,-0.5397573579649761,72,3,51822,51822,51911,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,292,-0.5373094787905318,73,0,52000,52000,51911,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,293,-0.5348615996160875,73,1,52178,52178,51911,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,294,-0.5324137204416431,73,2,52355,52356,52622,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,295,-0.5299658412671988,73,3,52533,52533,52622,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,296,-0.5275179620927545,74,0,52711,52711,52622,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,297,-0.5250700829183101,74,1,52889,52889,52622,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,298,-0.5226222037438658,74,2,53066,53067,53333,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,299,-0.5201743245694215,74,3,53244,53244,53333,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,300,-0.5177264453949771,75,0,53422,53422,53333,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,301,-0.5152785662205328,75,1,53600,53600,53333,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,302,-0.5128306870460885,75,2,53777,53778,54044,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,303,-0.5103828078716441,75,3,53955,53956,54044,1,88,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,304,-0.5079349286971998,76,0,54133,54133,54044,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,305,-0.5054870495227555,76,1,54311,54311,54044,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,306,-0.5030391703483111,76,2,54489,54489,54756,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,307,-0.5005912911738667,76,3,54667,54667,54756,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,308,-0.49814341199942236,77,0,54845,54844,54756,1,88,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,309,-0.495695532824978,77,1,55023,55022,54756,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,310,-0.4932476536505337,77,2,55200,55200,55467,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,311,-0.49079977447608936,77,3,55378,55378,55467,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,312,-0.488351895301645,78,0,55556,55556,55467,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,313,-0.4859040161272007,78,1,55734,55733,55467,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,314,-0.48345613695275635,78,2,55911,55911,56178,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
