profile,active_bank_version,phase_bit,syndrome_code,runtime_llr_code,exact_quantized_llr_code,absolute_llr_value_error,hard_action_mismatch
low_p6_a4_q5_6,3,1,16,-15,-16,0.015625,0
low_p6_a4_q5_6,3,1,17,-5,-5,0.0,0
low_p6_a4_q5_6,3,1,18,7,6,0.015625,0
low_p6_a4_q5_6,3,1,19,17,18,0.015625,0
low_p6_a4_q5_6,3,1,20,29,29,0.0,0
low_p6_a4_q5_6,3,1,21,40,40,0.0,0
low_p6_a4_q5_6,3,1,22,51,51,0.0,0
low_p6_a4_q5_6,3,1,23,62,62,0.0,0
low_p6_a4_q5_6,3,1,24,74,73,0.015625,0
low_p6_a4_q5_6,3,1,25,84,84,0.0,0
low_p6_a4_q5_6,3,1,26,96,95,0.015625,0
low_p6_a4_q5_6,3,1,27,106,106,0.0,0
low_p6_a4_q5_6,3,1,28,118,118,0.0,0
low_p6_a4_q5_6,3,1,29,128,129,0.015625,0
low_p6_a4_q5_6,3,1,30,140,140,0.0,0
low_p6_a4_q5_6,3,1,31,150,151,0.015625,0
low_p6_a4_q5_6,3,1,32,162,162,0.0,0
low_p6_a4_q5_6,3,1,33,172,173,0.015625,0
low_p6_a4_q5_6,3,1,34,184,184,0.0,0
low_p6_a4_q5_6,3,1,35,194,195,0.015625,0
low_p6_a4_q5_6,3,1,36,205,206,0.015625,0
low_p6_a4_q5_6,3,1,37,216,217,0.015625,0
low_p6_a4_q5_6,3,1,38,227,227,0.0,0
low_p6_a4_q5_6,3,1,39,238,238,0.0,0
low_p6_a4_q5_6,3,1,40,248,249,0.015625,0
low_p6_a4_q5_6,3,1,41,258,259,0.015625,0
low_p6_a4_q5_6,3,1,42,267,268,0.015625,0
low_p6_a4_q5_6,3,1,43,277,278,0.015625,0
low_p6_a4_q5_6,3,1,44,285,286,0.015625,0
low_p6_a4_q5_6,3,1,45,292,294,0.03125,0
low_p6_a4_q5_6,3,1,46,298,301,0.046875,0
low_p6_a4_q5_6,3,1,47,305,306,0.015625,0
low_p6_a4_q5_6,3,1,48,308,309,0.015625,0
low_p6_a4_q5_6,3,1,49,308,311,0.046875,0
low_p6_a4_q5_6,3,1,50,307,311,0.0625,0
low_p6_a4_q5_6,3,1,51,307,309,0.03125,0
low_p6_a4_q5_6,3,1,52,304,305,0.015625,0
low_p6_a4_q5_6,3,1,53,297,300,0.046875,0
low_p6_a4_q5_6,3,1,54,291,293,0.03125,0
low_p6_a4_q5_6,3,1,55,284,285,0.015625,0
low_p6_a4_q5_6,3,1,56,276,276,0.0,0
low_p6_a4_q5_6,3,1,57,266,267,0.015625,0
low_p6_a4_q5_6,3,1,58,257,257,0.0,0
low_p6_a4_q5_6,3,1,59,247,247,0.0,0
low_p6_a4_q5_6,3,1,60,237,236,0.015625,0
low_p6_a4_q5_6,3,1,61,226,226,0.0,0
low_p6_a4_q5_6,3,1,62,215,215,0.0,0
low_p6_a4_q5_6,3,1,63,204,204,0.0,0
low_p6_a4_q5_6,4,0,0,-246,-247,0.015625,0
low_p6_a4_q5_6,4,0,1,-239,-240,0.015625,0
low_p6_a4_q5_6,4,0,2,-231,-232,0.015625,0
low_p6_a4_q5_6,4,0,3,-224,-224,0.0,0
low_p6_a4_q5_6,4,0,4,-215,-215,0.0,0
low_p6_a4_q5_6,4,0,5,-206,-206,0.0,0
low_p6_a4_q5_6,4,0,6,-197,-197,0.0,0
low_p6_a4_q5_6,4,0,7,-188,-188,0.0,0
low_p6_a4_q5_6,4,0,8,-178,-178,0.0,0
low_p6_a4_q5_6,4,0,9,-169,-169,0.0,0
low_p6_a4_q5_6,4,0,10,-159,-159,0.0,0
low_p6_a4_q5_6,4,0,11,-150,-150,0.0,0
low_p6_a4_q5_6,4,0,12,-140,-140,0.0,0
low_p6_a4_q5_6,4,0,13,-130,-130,0.0,0
low_p6_a4_q5_6,4,0,14,-121,-121,0.0,0
low_p6_a4_q5_6,4,0,15,-111,-111,0.0,0
low_p6_a4_q5_6,4,0,16,-101,-101,0.0,0
low_p6_a4_q5_6,4,0,17,-91,-92,0.015625,0
low_p6_a4_q5_6,4,0,18,-82,-82,0.0,0
low_p6_a4_q5_6,4,0,19,-72,-72,0.0,0
low_p6_a4_q5_6,4,0,20,-62,-62,0.0,0
low_p6_a4_q5_6,4,0,21,-52,-53,0.015625,0
low_p6_a4_q5_6,4,0,22,-43,-43,0.0,0
low_p6_a4_q5_6,4,0,23,-33,-33,0.0,0
low_p6_a4_q5_6,4,0,24,-23,-23,0.0,0
low_p6_a4_q5_6,4,0,25,-13,-13,0.0,0
low_p6_a4_q5_6,4,0,26,-4,-4,0.0,0
low_p6_a4_q5_6,4,0,27,6,6,0.0,0
low_p6_a4_q5_6,4,0,28,16,16,0.0,0
low_p6_a4_q5_6,4,0,29,26,26,0.0,0
low_p6_a4_q5_6,4,0,30,35,35,0.0,0
low_p6_a4_q5_6,4,0,31,45,45,0.0,0
low_p6_a4_q5_6,4,0,32,55,55,0.0,0
low_p6_a4_q5_6,4,0,33,65,65,0.0,0
low_p6_a4_q5_6,4,0,34,74,74,0.0,0
low_p6_a4_q5_6,4,0,35,84,84,0.0,0
low_p6_a4_q5_6,4,0,36,94,94,0.0,0
low_p6_a4_q5_6,4,0,37,104,104,0.0,0
low_p6_a4_q5_6,4,0,38,113,113,0.0,0
low_p6_a4_q5_6,4,0,39,123,123,0.0,0
low_p6_a4_q5_6,4,0,40,133,133,0.0,0
low_p6_a4_q5_6,4,0,41,143,142,0.015625,0
low_p6_a4_q5_6,4,0,42,152,152,0.0,0
low_p6_a4_q5_6,4,0,43,162,162,0.0,0
low_p6_a4_q5_6,4,0,44,172,171,0.015625,0
low_p6_a4_q5_6,4,0,45,181,181,0.0,0
low_p6_a4_q5_6,4,0,46,190,190,0.0,0
low_p6_a4_q5_6,4,0,47,199,199,0.0,0
low_p6_a4_q5_6,4,0,48,208,208,0.0,0
low_p6_a4_q5_6,4,0,49,217,217,0.0,0
low_p6_a4_q5_6,4,0,50,225,226,0.015625,0
low_p6_a4_q5_6,4,0,51,234,234,0.0,0
low_p6_a4_q5_6,4,0,52,241,242,0.015625,0
low_p6_a4_q5_6,4,0,53,247,249,0.03125,0
low_p6_a4_q5_6,4,0,54,253,255,0.03125,0
low_p6_a4_q5_6,4,0,55,259,260,0.015625,0
low_p6_a4_q5_6,4,0,56,263,264,0.015625,0
low_p6_a4_q5_6,4,0,57,264,267,0.046875,0
low_p6_a4_q5_6,4,0,58,265,268,0.046875,0
low_p6_a4_q5_6,4,0,59,266,268,0.03125,0
low_p6_a4_q5_6,4,0,60,265,266,0.015625,0
low_p6_a4_q5_6,4,0,61,261,263,0.03125,0
low_p6_a4_q5_6,4,0,62,256,259,0.046875,0
low_p6_a4_q5_6,4,0,63,252,253,0.015625,0
low_p6_a4_q5_6,4,1,0,-102,-102,0.0,0
low_p6_a4_q5_6,4,1,1,-85,-85,0.0,0
low_p6_a4_q5_6,4,1,2,-68,-68,0.0,0
low_p6_a4_q5_6,4,1,3,-51,-50,0.015625,0
low_p6_a4_q5_6,4,1,4,-33,-33,0.0,0
low_p6_a4_q5_6,4,1,5,-16,-16,0.0,0
low_p6_a4_q5_6,4,1,6,2,2,0.0,0
low_p6_a4_q5_6,4,1,7,19,19,0.0,0
low_p6_a4_q5_6,4,1,8,37,36,0.015625,0
low_p6_a4_q5_6,4,1,9,54,54,0.0,0
low_p6_a4_q5_6,4,1,10,71,71,0.0,0
low_p6_a4_q5_6,4,1,11,88,89,0.015625,0
low_p6_a4_q5_6,4,1,12,106,106,0.0,0
low_p6_a4_q5_6,4,1,13,123,123,0.0,0
low_p6_a4_q5_6,4,1,14,141,141,0.0,0
low_p6_a4_q5_6,4,1,15,158,158,0.0,0
low_p6_a4_q5_6,4,1,16,176,175,0.015625,0
low_p6_a4_q5_6,4,1,17,193,193,0.0,0
low_p6_a4_q5_6,4,1,18,210,210,0.0,0
low_p6_a4_q5_6,4,1,19,227,227,0.0,0
low_p6_a4_q5_6,4,1,20,245,245,0.0,0
low_p6_a4_q5_6,4,1,21,262,262,0.0,0
low_p6_a4_q5_6,4,1,22,280,280,0.0,0
low_p6_a4_q5_6,4,1,23,297,297,0.0,0
low_p6_a4_q5_6,4,1,24,315,314,0.015625,0
low_p6_a4_q5_6,4,1,25,332,332,0.0,0
low_p6_a4_q5_6,4,1,26,349,349,0.0,0
low_p6_a4_q5_6,4,1,27,366,366,0.0,0
low_p6_a4_q5_6,4,1,28,383,383,0.0,0
low_p6_a4_q5_6,4,1,29,400,401,0.015625,0
low_p6_a4_q5_6,4,1,30,417,418,0.015625,0
low_p6_a4_q5_6,4,1,31,434,434,0.0,0
low_p6_a4_q5_6,4,1,32,449,451,0.03125,0
low_p6_a4_q5_6,4,1,33,463,466,0.046875,0
low_p6_a4_q5_6,4,1,34,477,481,0.0625,0
low_p6_a4_q5_6,4,1,35,491,493,0.03125,0
low_p6_a4_q5_6,4,1,36,499,503,0.0625,0
low_p6_a4_q5_6,4,1,37,501,509,0.125,0
low_p6_a4_q5_6,4,1,38,502,511,0.140625,0
low_p6_a4_q5_6,4,1,39,504,508,0.0625,0
low_p6_a4_q5_6,4,1,40,499,501,0.03125,0
low_p6_a4_q5_6,4,1,41,486,491,0.078125,0
low_p6_a4_q5_6,4,1,42,474,478,0.0625,0
low_p6_a4_q5_6,4,1,43,461,463,0.03125,0
low_p6_a4_q5_6,4,1,44,447,447,0.0,0
low_p6_a4_q5_6,4,1,45,430,431,0.015625,0
low_p6_a4_q5_6,4,1,46,414,414,0.0,0
low_p6_a4_q5_6,4,1,47,397,397,0.0,0
low_p6_a4_q5_6,4,1,48,380,380,0.0,0
low_p6_a4_q5_6,4,1,49,363,363,0.0,0
low_p6_a4_q5_6,4,1,50,345,345,0.0,0
low_p6_a4_q5_6,4,1,51,328,328,0.0,0
low_p6_a4_q5_6,4,1,52,310,311,0.015625,0
low_p6_a4_q5_6,4,1,53,293,293,0.0,0
low_p6_a4_q5_6,4,1,54,276,276,0.0,0
low_p6_a4_q5_6,4,1,55,259,259,0.0,0
low_p6_a4_q5_6,4,1,56,241,241,0.0,0
low_p6_a4_q5_6,4,1,57,224,224,0.0,0
low_p6_a4_q5_6,4,1,58,207,207,0.0,0
low_p6_a4_q5_6,4,1,59,190,189,0.015625,0
low_p6_a4_q5_6,4,1,60,172,172,0.0,0
low_p6_a4_q5_6,4,1,61,155,155,0.0,0
low_p6_a4_q5_6,4,1,62,137,137,0.0,0
low_p6_a4_q5_6,4,1,63,120,120,0.0,0
low_p6_a4_q5_6,5,0,0,614,613,0.015625,0
low_p6_a4_q5_6,5,0,1,664,664,0.0,0
low_p6_a4_q5_6,5,0,2,716,715,0.015625,0
low_p6_a4_q5_6,5,0,3,766,766,0.0,0
low_p6_a4_q5_6,5,0,4,818,817,0.015625,0
low_p6_a4_q5_6,5,0,5,868,868,0.0,0
low_p6_a4_q5_6,5,0,6,920,919,0.015625,0
low_p6_a4_q5_6,5,0,7,970,970,0.0,0
low_p6_a4_q5_6,5,0,8,1022,1021,0.015625,0
low_p6_a4_q5_6,5,0,9,1072,1072,0.0,0
low_p6_a4_q5_6,5,0,10,1124,1123,0.015625,0
low_p6_a4_q5_6,5,0,11,1174,1174,0.0,0
low_p6_a4_q5_6,5,0,12,1226,1226,0.0,0
low_p6_a4_q5_6,5,0,13,1276,1277,0.015625,0
low_p6_a4_q5_6,5,0,14,1328,1328,0.0,0
low_p6_a4_q5_6,5,0,15,1378,1379,0.015625,0
low_p6_a4_q5_6,5,0,16,1426,1429,0.046875,0
low_p6_a4_q5_6,5,0,17,1472,1480,0.125,0
low_p6_a4_q5_6,5,0,18,1516,1529,0.203125,0
low_p6_a4_q5_6,5,0,19,1562,1570,0.125,0
low_p6_a4_q5_6,5,0,20,1568,1588,0.3125,0
low_p6_a4_q5_6,5,0,21,1535,1569,0.53125,0
low_p6_a4_q5_6,5,0,22,1502,1527,0.390625,0
low_p6_a4_q5_6,5,0,23,1469,1478,0.140625,0
low_p6_a4_q5_6,5,0,24,1427,1427,0.0,0
low_p6_a4_q5_6,5,0,25,1377,1377,0.0,0
low_p6_a4_q5_6,5,0,26,1325,1326,0.015625,0
low_p6_a4_q5_6,5,0,27,1275,1274,0.015625,0
low_p6_a4_q5_6,5,0,28,1223,1223,0.0,0
low_p6_a4_q5_6,5,0,29,1173,1172,0.015625,0
low_p6_a4_q5_6,5,0,30,1121,1121,0.0,0
low_p6_a4_q5_6,5,0,31,1071,1070,0.015625,0
low_p6_a4_q5_6,5,0,32,1019,1019,0.0,0
low_p6_a4_q5_6,5,0,33,969,968,0.015625,0
low_p6_a4_q5_6,5,0,34,917,917,0.0,0
low_p6_a4_q5_6,5,0,35,867,866,0.015625,0
low_p6_a4_q5_6,5,0,36,815,815,0.0,0
low_p6_a4_q5_6,5,0,37,765,764,0.015625,0
low_p6_a4_q5_6,5,0,38,713,713,0.0,0
low_p6_a4_q5_6,5,0,39,663,662,0.015625,0
low_p6_a4_q5_6,5,0,40,611,611,0.0,0
low_p6_a4_q5_6,5,0,41,561,560,0.015625,0
low_p6_a4_q5_6,5,0,42,509,509,0.0,0
low_p6_a4_q5_6,5,0,43,459,458,0.015625,0
low_p6_a4_q5_6,5,0,44,407,407,0.0,0
low_p6_a4_q5_6,5,0,45,357,356,0.015625,0
low_p6_a4_q5_6,5,0,46,305,305,0.0,0
low_p6_a4_q5_6,5,0,47,255,254,0.015625,0
low_p6_a4_q5_6,5,0,48,203,203,0.0,0
low_p6_a4_q5_6,5,0,49,152,152,0.0,0
low_p6_a4_q5_6,5,0,50,101,101,0.0,0
low_p6_a4_q5_6,5,0,51,50,50,0.0,0
low_p6_a4_q5_6,5,0,52,-2,-1,0.015625,0
low_p6_a4_q5_6,5,0,53,-52,-52,0.0,0
low_p6_a4_q5_6,5,0,54,-104,-103,0.015625,0
low_p6_a4_q5_6,5,0,55,-154,-154,0.0,0
low_p6_a4_q5_6,5,0,56,-206,-205,0.015625,0
low_p6_a4_q5_6,5,0,57,-256,-256,0.0,0
low_p6_a4_q5_6,5,0,58,-308,-307,0.015625,0
low_p6_a4_q5_6,5,0,59,-358,-358,0.0,0
low_p6_a4_q5_6,5,0,60,-410,-409,0.015625,0
low_p6_a4_q5_6,5,0,61,-460,-460,0.0,0
low_p6_a4_q5_6,5,0,62,-512,-511,0.015625,0
low_p6_a4_q5_6,5,0,63,-562,-562,0.0,0
low_p6_a4_q5_6,5,1,0,326,327,0.015625,0
low_p6_a4_q5_6,5,1,1,335,337,0.03125,0
low_p6_a4_q5_6,5,1,2,344,346,0.03125,0
low_p6_a4_q5_6,5,1,3,353,354,0.015625,0
low_p6_a4_q5_6,5,1,4,357,359,0.03125,0
low_p6_a4_q5_6,5,1,5,359,363,0.0625,0
low_p6_a4_q5_6,5,1,6,359,364,0.078125,0
low_p6_a4_q5_6,5,1,7,361,362,0.015625,0
low_p6_a4_q5_6,5,1,8,357,358,0.015625,0
low_p6_a4_q5_6,5,1,9,349,352,0.046875,0
low_p6_a4_q5_6,5,1,10,342,344,0.03125,0
low_p6_a4_q5_6,5,1,11,334,335,0.015625,0
low_p6_a4_q5_6,5,1,12,324,325,0.015625,0
low_p6_a4_q5_6,5,1,13,313,314,0.015625,0
low_p6_a4_q5_6,5,1,14,301,302,0.015625,0
low_p6_a4_q5_6,5,1,15,290,290,0.0,0
low_p6_a4_q5_6,5,1,16,278,278,0.0,0
low_p6_a4_q5_6,5,1,17,265,266,0.015625,0
low_p6_a4_q5_6,5,1,18,253,253,0.0,0
low_p6_a4_q5_6,5,1,19,240,241,0.015625,0
low_p6_a4_q5_6,5,1,20,228,228,0.0,0
low_p6_a4_q5_6,5,1,21,215,215,0.0,0
low_p6_a4_q5_6,5,1,22,203,203,0.0,0
low_p6_a4_q5_6,5,1,23,190,190,0.0,0
low_p6_a4_q5_6,5,1,24,178,177,0.015625,0
low_p6_a4_q5_6,5,1,25,165,165,0.0,0
low_p6_a4_q5_6,5,1,26,152,152,0.0,0
low_p6_a4_q5_6,5,1,27,139,139,0.0,0
low_p6_a4_q5_6,5,1,28,127,126,0.015625,0
low_p6_a4_q5_6,5,1,29,114,114,0.0,0
low_p6_a4_q5_6,5,1,30,101,101,0.0,0
low_p6_a4_q5_6,5,1,31,88,88,0.0,0
low_p6_a4_q5_6,5,1,32,76,75,0.015625,0
low_p6_a4_q5_6,5,1,33,63,62,0.015625,0
low_p6_a4_q5_6,5,1,34,50,50,0.0,0
low_p6_a4_q5_6,5,1,35,37,37,0.0,0
low_p6_a4_q5_6,5,1,36,25,24,0.015625,0
low_p6_a4_q5_6,5,1,37,12,11,0.015625,0
low_p6_a4_q5_6,5,1,38,-1,-1,0.0,0
low_p6_a4_q5_6,5,1,39,-14,-14,0.0,0
low_p6_a4_q5_6,5,1,40,-26,-27,0.015625,0
low_p6_a4_q5_6,5,1,41,-39,-40,0.015625,0
low_p6_a4_q5_6,5,1,42,-52,-52,0.0,0
low_p6_a4_q5_6,5,1,43,-65,-65,0.0,0
low_p6_a4_q5_6,5,1,44,-77,-78,0.015625,0
low_p6_a4_q5_6,5,1,45,-90,-91,0.015625,0
low_p6_a4_q5_6,5,1,46,-103,-103,0.0,0
low_p6_a4_q5_6,5,1,47,-116,-116,0.0,0
low_p6_a4_q5_6,5,1,48,-128,-129,0.015625,0
low_p6_a4_q5_6,5,1,49,-141,-142,0.015625,0
low_p6_a4_q5_6,5,1,50,-154,-154,0.0,0
low_p6_a4_q5_6,5,1,51,-167,-167,0.0,0
low_p6_a4_q5_6,5,1,52,-179,-180,0.015625,0
low_p6_a4_q5_6,5,1,53,-192,-193,0.015625,0
low_p6_a4_q5_6,5,1,54,-205,-205,0.0,0
low_p6_a4_q5_6,5,1,55,-218,-218,0.0,0
low_p6_a4_q5_6,5,1,56,-230,-231,0.015625,0
low_p6_a4_q5_6,5,1,57,-243,-243,0.0,0
low_p6_a4_q5_6,5,1,58,-256,-256,0.0,0
low_p6_a4_q5_6,5,1,59,-269,-268,0.015625,0
low_p6_a4_q5_6,5,1,60,-281,-281,0.0,0
low_p6_a4_q5_6,5,1,61,-293,-293,0.0,0
low_p6_a4_q5_6,5,1,62,-304,-305,0.015625,0
low_p6_a4_q5_6,5,1,63,-316,-316,0.0,0
low_p6_a4_q5_6,6,0,0,-37,-37,0.0,0
low_p6_a4_q5_6,6,0,1,-23,-23,0.0,0
low_p6_a4_q5_6,6,0,2,-10,-10,0.0,0
low_p6_a4_q5_6,6,0,3,4,4,0.0,0
low_p6_a4_q5_6,6,0,4,18,18,0.0,0
low_p6_a4_q5_6,6,0,5,32,32,0.0,0
low_p6_a4_q5_6,6,0,6,45,45,0.0,0
low_p6_a4_q5_6,6,0,7,59,59,0.0,0
low_p6_a4_q5_6,6,0,8,73,73,0.0,0
low_p6_a4_q5_6,6,0,9,87,86,0.015625,0
low_p6_a4_q5_6,6,0,10,100,100,0.0,0
low_p6_a4_q5_6,6,0,11,114,114,0.0,0
low_p6_a4_q5_6,6,0,12,128,128,0.0,0
low_p6_a4_q5_6,6,0,13,142,141,0.015625,0
low_p6_a4_q5_6,6,0,14,155,155,0.0,0
low_p6_a4_q5_6,6,0,15,169,169,0.0,0
low_p6_a4_q5_6,6,0,16,183,182,0.015625,0
low_p6_a4_q5_6,6,0,17,196,196,0.0,0
low_p6_a4_q5_6,6,0,18,210,210,0.0,0
low_p6_a4_q5_6,6,0,19,223,224,0.015625,0
low_p6_a4_q5_6,6,0,20,237,237,0.0,0
low_p6_a4_q5_6,6,0,21,251,251,0.0,0
low_p6_a4_q5_6,6,0,22,264,264,0.0,0
low_p6_a4_q5_6,6,0,23,278,278,0.0,0
low_p6_a4_q5_6,6,0,24,291,292,0.015625,0
low_p6_a4_q5_6,6,0,25,305,305,0.0,0
low_p6_a4_q5_6,6,0,26,317,318,0.015625,0
low_p6_a4_q5_6,6,0,27,331,331,0.0,0
low_p6_a4_q5_6,6,0,28,343,344,0.015625,0
low_p6_a4_q5_6,6,0,29,353,355,0.03125,0
low_p6_a4_q5_6,6,0,30,365,366,0.015625,0
low_p6_a4_q5_6,6,0,31,375,376,0.015625,0
low_p6_a4_q5_6,6,0,32,383,384,0.015625,0
low_p6_a4_q5_6,6,0,33,386,390,0.0625,0
low_p6_a4_q5_6,6,0,34,389,394,0.078125,0
low_p6_a4_q5_6,6,0,35,392,394,0.03125,0
low_p6_a4_q5_6,6,0,36,390,392,0.03125,0
low_p6_a4_q5_6,6,0,37,383,387,0.0625,0
low_p6_a4_q5_6,6,0,38,376,380,0.0625,0
low_p6_a4_q5_6,6,0,39,369,371,0.03125,0
low_p6_a4_q5_6,6,0,40,359,360,0.015625,0
low_p6_a4_q5_6,6,0,41,347,348,0.015625,0
low_p6_a4_q5_6,6,0,42,335,336,0.015625,0
low_p6_a4_q5_6,6,0,43,323,323,0.0,0
low_p6_a4_q5_6,6,0,44,310,310,0.0,0
low_p6_a4_q5_6,6,0,45,297,297,0.0,0
low_p6_a4_q5_6,6,0,46,283,283,0.0,0
low_p6_a4_q5_6,6,0,47,270,270,0.0,0
low_p6_a4_q5_6,6,0,48,256,256,0.0,0
low_p6_a4_q5_6,6,0,49,242,243,0.015625,0
low_p6_a4_q5_6,6,0,50,229,229,0.0,0
low_p6_a4_q5_6,6,0,51,215,215,0.0,0
low_p6_a4_q5_6,6,0,52,201,202,0.015625,0
low_p6_a4_q5_6,6,0,53,188,188,0.0,0
low_p6_a4_q5_6,6,0,54,174,174,0.0,0
low_p6_a4_q5_6,6,0,55,161,160,0.015625,0
low_p6_a4_q5_6,6,0,56,147,147,0.0,0
low_p6_a4_q5_6,6,0,57,133,133,0.0,0
low_p6_a4_q5_6,6,0,58,120,119,0.015625,0
low_p6_a4_q5_6,6,0,59,106,106,0.0,0
low_p6_a4_q5_6,6,0,60,92,92,0.0,0
low_p6_a4_q5_6,6,0,61,78,78,0.0,0
low_p6_a4_q5_6,6,0,62,65,64,0.015625,0
low_p6_a4_q5_6,6,0,63,51,51,0.0,0
low_p6_a4_q5_6,6,1,0,-571,-571,0.0,0
low_p6_a4_q5_6,6,1,1,-543,-543,0.0,0
low_p6_a4_q5_6,6,1,2,-516,-516,0.0,0
low_p6_a4_q5_6,6,1,3,-488,-488,0.0,0
low_p6_a4_q5_6,6,1,4,-460,-460,0.0,0
low_p6_a4_q5_6,6,1,5,-432,-433,0.015625,0
low_p6_a4_q5_6,6,1,6,-405,-405,0.0,0
low_p6_a4_q5_6,6,1,7,-377,-377,0.0,0
low_p6_a4_q5_6,6,1,8,-349,-350,0.015625,0
low_p6_a4_q5_6,6,1,9,-322,-322,0.0,0
low_p6_a4_q5_6,6,1,10,-294,-294,0.0,0
low_p6_a4_q5_6,6,1,11,-267,-266,0.015625,0
low_p6_a4_q5_6,6,1,12,-239,-239,0.0,0
low_p6_a4_q5_6,6,1,13,-211,-211,0.0,0
low_p6_a4_q5_6,6,1,14,-184,-183,0.015625,0
low_p6_a4_q5_6,6,1,15,-156,-156,0.0,0
low_p6_a4_q5_6,6,1,16,-128,-128,0.0,0
low_p6_a4_q5_6,6,1,17,-100,-100,0.0,0
low_p6_a4_q5_6,6,1,18,-73,-73,0.0,0
low_p6_a4_q5_6,6,1,19,-45,-45,0.0,0
low_p6_a4_q5_6,6,1,20,-17,-17,0.0,0
low_p6_a4_q5_6,6,1,21,11,11,0.0,0
low_p6_a4_q5_6,6,1,22,38,38,0.0,0
low_p6_a4_q5_6,6,1,23,66,66,0.0,0
low_p6_a4_q5_6,6,1,24,94,94,0.0,0
low_p6_a4_q5_6,6,1,25,122,121,0.015625,0
low_p6_a4_q5_6,6,1,26,149,149,0.0,0
low_p6_a4_q5_6,6,1,27,177,177,0.0,0
low_p6_a4_q5_6,6,1,28,205,204,0.015625,0
low_p6_a4_q5_6,6,1,29,232,232,0.0,0
low_p6_a4_q5_6,6,1,30,260,260,0.0,0
low_p6_a4_q5_6,6,1,31,287,288,0.015625,0
low_p6_a4_q5_6,6,1,32,315,315,0.0,0
low_p6_a4_q5_6,6,1,33,343,343,0.0,0
low_p6_a4_q5_6,6,1,34,370,371,0.015625,0
low_p6_a4_q5_6,6,1,35,398,398,0.0,0
low_p6_a4_q5_6,6,1,36,426,426,0.0,0
low_p6_a4_q5_6,6,1,37,454,454,0.0,0
low_p6_a4_q5_6,6,1,38,481,481,0.0,0
low_p6_a4_q5_6,6,1,39,509,509,0.0,0
low_p6_a4_q5_6,6,1,40,537,537,0.0,0
low_p6_a4_q5_6,6,1,41,565,565,0.0,0
low_p6_a4_q5_6,6,1,42,592,592,0.0,0
low_p6_a4_q5_6,6,1,43,620,620,0.0,0
low_p6_a4_q5_6,6,1,44,648,648,0.0,0
low_p6_a4_q5_6,6,1,45,675,675,0.0,0
low_p6_a4_q5_6,6,1,46,703,703,0.0,0
low_p6_a4_q5_6,6,1,47,730,730,0.0,0
low_p6_a4_q5_6,6,1,48,755,757,0.03125,0
low_p6_a4_q5_6,6,1,49,778,783,0.078125,0
low_p6_a4_q5_6,6,1,50,801,808,0.109375,0
low_p6_a4_q5_6,6,1,51,824,827,0.046875,0
low_p6_a4_q5_6,6,1,52,831,840,0.140625,0
low_p6_a4_q5_6,6,1,53,823,841,0.28125,0
low_p6_a4_q5_6,6,1,54,814,831,0.265625,0
low_p6_a4_q5_6,6,1,55,806,813,0.109375,0
low_p6_a4_q5_6,6,1,56,789,789,0.0,0
low_p6_a4_q5_6,6,1,57,762,764,0.03125,0
low_p6_a4_q5_6,6,1,58,736,737,0.015625,0
low_p6_a4_q5_6,6,1,59,709,709,0.0,0
low_p6_a4_q5_6,6,1,60,682,682,0.0,0
low_p6_a4_q5_6,6,1,61,654,654,0.0,0
low_p6_a4_q5_6,6,1,62,627,627,0.0,0
low_p6_a4_q5_6,6,1,63,599,599,0.0,0
low_p6_a4_q5_6,7,0,0,348,348,0.0,0
low_p6_a4_q5_6,7,0,1,367,367,0.0,0
low_p6_a4_q5_6,7,0,2,386,386,0.0,0
low_p6_a4_q5_6,7,0,3,405,405,0.0,0
low_p6_a4_q5_6,7,0,4,423,424,0.015625,0
low_p6_a4_q5_6,7,0,5,442,442,0.0,0
low_p6_a4_q5_6,7,0,6,460,461,0.015625,0
low_p6_a4_q5_6,7,0,7,479,479,0.0,0
low_p6_a4_q5_6,7,0,8,496,497,0.015625,0
low_p6_a4_q5_6,7,0,9,511,514,0.046875,0
low_p6_a4_q5_6,7,0,10,526,530,0.0625,0
low_p6_a4_q5_6,7,0,11,541,544,0.046875,0
low_p6_a4_q5_6,7,0,12,549,554,0.078125,0
low_p6_a4_q5_6,7,0,13,550,560,0.15625,0
low_p6_a4_q5_6,7,0,14,550,560,0.15625,0
low_p6_a4_q5_6,7,0,15,551,555,0.0625,0
low_p6_a4_q5_6,7,0,16,543,545,0.03125,0
low_p6_a4_q5_6,7,0,17,529,532,0.046875,0
low_p6_a4_q5_6,7,0,18,513,517,0.0625,0
low_p6_a4_q5_6,7,0,19,499,500,0.015625,0
low_p6_a4_q5_6,7,0,20,482,482,0.0,0
low_p6_a4_q5_6,7,0,21,463,464,0.015625,0
low_p6_a4_q5_6,7,0,22,445,445,0.0,0
low_p6_a4_q5_6,7,0,23,426,427,0.015625,0
low_p6_a4_q5_6,7,0,24,408,408,0.0,0
low_p6_a4_q5_6,7,0,25,389,389,0.0,0
low_p6_a4_q5_6,7,0,26,370,370,0.0,0
low_p6_a4_q5_6,7,0,27,351,351,0.0,0
low_p6_a4_q5_6,7,0,28,332,332,0.0,0
low_p6_a4_q5_6,7,0,29,314,313,0.015625,0
low_p6_a4_q5_6,7,0,30,294,295,0.015625,0
low_p6_a4_q5_6,7,0,31,276,276,0.0,0
low_p6_a4_q5_6,7,0,32,257,257,0.0,0
