candidate_scale,case,cell_id,cluster_count,coverage_gate_pass,coverage_lcb,coverage_rate,coverage_successes,coverage_ucb,covered,critical,dimension,effect_ratio,equivalence_lcb,equivalence_pass,equivalence_rate,equivalence_successes,equivalence_ucb,estimate,failed_gate_count,family,gate_pass,influence_fingerprints,injection_gate_id,max_statistic,multiplier_seed,point,power_gate_pass,raw_radius,replicate,row_type,selected_injections,split,successes,trial,trial_seed,trials,true_distance,upper_bound,wilson_lcb,wilson_ucb
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.0577391572290439,,heteroskedastic_coherent,,,,,202000872,,,0.02482354499890014,,density_trial,,selection,,104,201000872,,0.05000000000000002,0.08256270222794404,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05769918910275365,,heteroskedastic_coherent,,,,,202000873,,,0.02481746042846999,,density_trial,,selection,,105,201000873,,0.05000000000000002,0.08251664953122365,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05926389751443048,,heteroskedastic_coherent,,,,,202000874,,,0.02413555796291076,,density_trial,,selection,,106,201000874,,0.05000000000000002,0.08339945547734123,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05669824689735746,,heteroskedastic_coherent,,,,,202000875,,,0.026773539246446168,,density_trial,,selection,,107,201000875,,0.05000000000000002,0.08347178614380363,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.056754675651636805,,heteroskedastic_coherent,,,,,202000876,,,0.024888506743619324,,density_trial,,selection,,108,201000876,,0.05000000000000002,0.08164318239525613,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05573967875003391,,heteroskedastic_coherent,,,,,202000877,,,0.02464735595935947,,density_trial,,selection,,109,201000877,,0.05000000000000002,0.08038703470939337,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.056320515881851364,,heteroskedastic_coherent,,,,,202000878,,,0.024912090499535716,,density_trial,,selection,,110,201000878,,0.05000000000000002,0.08123260638138707,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05669262055740646,,heteroskedastic_coherent,,,,,202000879,,,0.025636962774405463,,density_trial,,selection,,111,201000879,,0.05000000000000002,0.08232958333181192,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.056701337549391335,,heteroskedastic_coherent,,,,,202000880,,,0.025580117383243978,,density_trial,,selection,,112,201000880,,0.05000000000000002,0.0822814549326353,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05638651565787238,,heteroskedastic_coherent,,,,,202000881,,,0.025518878361077458,,density_trial,,selection,,113,201000881,,0.05000000000000002,0.08190539401894983,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.057144449891079946,,heteroskedastic_coherent,,,,,202000882,,,0.02649478711087122,,density_trial,,selection,,114,201000882,,0.05000000000000002,0.08363923700195117,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05687753974951595,,heteroskedastic_coherent,,,,,202000883,,,0.026266567049763784,,density_trial,,selection,,115,201000883,,0.05000000000000002,0.08314410679927974,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05625351026736347,,heteroskedastic_coherent,,,,,202000884,,,0.025620848273939324,,density_trial,,selection,,116,201000884,,0.05000000000000002,0.08187435854130279,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05611241983665613,,heteroskedastic_coherent,,,,,202000885,,,0.026517112840079966,,density_trial,,selection,,117,201000885,,0.05000000000000002,0.08262953267673609,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05665254934816776,,heteroskedastic_coherent,,,,,202000886,,,0.026716311079537418,,density_trial,,selection,,118,201000886,,0.05000000000000002,0.08336886042770518,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05580452357009767,,heteroskedastic_coherent,,,,,202000887,,,0.02585158689008163,,density_trial,,selection,,119,201000887,,0.05000000000000002,0.0816561104601793,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05945286215783119,,heteroskedastic_coherent,,,,,202000888,,,0.024331399424792927,,density_trial,,selection,,120,201000888,,0.05000000000000002,0.08378426158262411,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05674048214849039,,heteroskedastic_coherent,,,,,202000889,,,0.026425347421002818,,density_trial,,selection,,121,201000889,,0.05000000000000002,0.0831658295694932,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05743608173320453,,heteroskedastic_coherent,,,,,202000890,,,0.02518079537468045,,density_trial,,selection,,122,201000890,,0.05000000000000002,0.08261687710788498,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.056991221537794706,,heteroskedastic_coherent,,,,,202000891,,,0.025527025415037638,,density_trial,,selection,,123,201000891,,0.05000000000000002,0.08251824695283234,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05648971051774084,,heteroskedastic_coherent,,,,,202000892,,,0.024702885693626324,,density_trial,,selection,,124,201000892,,0.05000000000000002,0.08119259621136717,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.0582783720295378,,heteroskedastic_coherent,,,,,202000893,,,0.0255034700034845,,density_trial,,selection,,125,201000893,,0.05000000000000002,0.0837818420330223,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05867151243191915,,heteroskedastic_coherent,,,,,202000894,,,0.0253928791859965,,density_trial,,selection,,126,201000894,,0.05000000000000002,0.08406439161791565,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05625549134891017,,heteroskedastic_coherent,,,,,202000895,,,0.025877023664002873,,density_trial,,selection,,127,201000895,,0.05000000000000002,0.08213251501291305,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.056061037611432524,,heteroskedastic_coherent,,,,,202000896,,,0.02547344986372043,,density_trial,,selection,,0,201000896,,0.05000000000000002,0.08153448747515296,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.058411802314582,,heteroskedastic_coherent,,,,,202000897,,,0.02537986997187036,,density_trial,,selection,,1,201000897,,0.05000000000000002,0.08379167228645236,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.0571282525397072,,heteroskedastic_coherent,,,,,202000898,,,0.025604567518999588,,density_trial,,selection,,2,201000898,,0.05000000000000002,0.08273282005870679,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.056431562305752456,,heteroskedastic_coherent,,,,,202000899,,,0.02622861405583915,,density_trial,,selection,,3,201000899,,0.05000000000000002,0.0826601763615916,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.05653838607702148,,heteroskedastic_coherent,,,,,202000900,,,0.025349181990194564,,density_trial,,selection,,4,201000900,,0.05000000000000002,0.08188756806721605,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.05616749441095496,,heteroskedastic_coherent,,,,,202000901,,,0.025868136544269647,,density_trial,,selection,,5,201000901,,0.05000000000000002,0.0820356309552246,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.05810104820870528,,heteroskedastic_coherent,,,,,202000902,,,0.02511329749243158,,density_trial,,selection,,6,201000902,,0.05000000000000002,0.08321434570113687,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.05829439109919411,,heteroskedastic_coherent,,,,,202000903,,,0.02526571831903316,,density_trial,,selection,,7,201000903,,0.05000000000000002,0.08356010941822728,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.05929472485080227,,heteroskedastic_coherent,,,,,202000904,,,0.023710547001278632,,density_trial,,selection,,8,201000904,,0.05000000000000002,0.0830052718520809,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.05700713053354705,,heteroskedastic_coherent,,,,,202000905,,,0.025110267513604255,,density_trial,,selection,,9,201000905,,0.05000000000000002,0.0821173980471513,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.055918507593808175,,heteroskedastic_coherent,,,,,202000906,,,0.024642606779551858,,density_trial,,selection,,10,201000906,,0.05000000000000002,0.08056111437336003,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.05657647991389557,,heteroskedastic_coherent,,,,,202000907,,,0.026731042213741223,,density_trial,,selection,,11,201000907,,0.05000000000000002,0.08330752212763678,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.056898223359486834,,heteroskedastic_coherent,,,,,202000908,,,0.026936327985293218,,density_trial,,selection,,12,201000908,,0.05000000000000002,0.08383455134478005,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.05673699465416268,,heteroskedastic_coherent,,,,,202000909,,,0.024391612153252775,,density_trial,,selection,,13,201000909,,0.05000000000000002,0.08112860680741546,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.05664279934363518,,heteroskedastic_coherent,,,,,202000910,,,0.024690219919499698,,density_trial,,selection,,14,201000910,,0.05000000000000002,0.08133301926313488,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.05658805543116319,,heteroskedastic_coherent,,,,,202000911,,,0.02646210479734766,,density_trial,,selection,,15,201000911,,0.05000000000000002,0.08305016022851085,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.057286116607400184,,heteroskedastic_coherent,,,,,202000912,,,0.025348958982715768,,density_trial,,selection,,16,201000912,,0.05000000000000002,0.08263507559011596,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.057208499050297595,,heteroskedastic_coherent,,,,,202000913,,,0.02649284291471037,,density_trial,,selection,,17,201000913,,0.05000000000000002,0.08370134196500796,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.05687627510020668,,heteroskedastic_coherent,,,,,202000914,,,0.024453643530248755,,density_trial,,selection,,18,201000914,,0.05000000000000002,0.08132991863045544,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.0575166092569606,,heteroskedastic_coherent,,,,,202000915,,,0.024418315762950865,,density_trial,,selection,,19,201000915,,0.05000000000000002,0.08193492501991147,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.05563374711480604,,heteroskedastic_coherent,,,,,202000916,,,0.025294655200232906,,density_trial,,selection,,20,201000916,,0.05000000000000002,0.08092840231503895,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.05583568594932277,,heteroskedastic_coherent,,,,,202000917,,,0.025092716570956256,,density_trial,,selection,,21,201000917,,0.05000000000000002,0.08092840252027902,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.05631061036050522,,heteroskedastic_coherent,,,,,202000918,,,0.026594987133948058,,density_trial,,selection,,22,201000918,,0.05000000000000002,0.08290559749445328,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.05657049832465695,,heteroskedastic_coherent,,,,,202000919,,,0.02493115754098988,,density_trial,,selection,,23,201000919,,0.05000000000000002,0.08150165586564684,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.05681402706139545,,heteroskedastic_coherent,,,,,202000920,,,0.025214965020657266,,density_trial,,selection,,24,201000920,,0.05000000000000002,0.08202899208205272,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.05645786517795594,,heteroskedastic_coherent,,,,,202000921,,,0.024763199528717708,,density_trial,,selection,,25,201000921,,0.05000000000000002,0.08122106470667365,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.05712490442979205,,heteroskedastic_coherent,,,,,202000922,,,0.025922495740150125,,density_trial,,selection,,26,201000922,,0.05000000000000002,0.08304740016994218,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.05660683112905517,,heteroskedastic_coherent,,,,,202000923,,,0.025532959800943014,,density_trial,,selection,,27,201000923,,0.05000000000000002,0.08213979092999818,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.05717582160642333,,heteroskedastic_coherent,,,,,202000924,,,0.024399662365984964,,density_trial,,selection,,28,201000924,,0.05000000000000002,0.0815754839724083,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.058559375111395445,,heteroskedastic_coherent,,,,,202000925,,,0.025512691045192763,,density_trial,,selection,,29,201000925,,0.05000000000000002,0.08407206615658822,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.058211814301796436,,heteroskedastic_coherent,,,,,202000926,,,0.025424040591005517,,density_trial,,selection,,30,201000926,,0.05000000000000002,0.08363585489280195,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.05683093260524939,,heteroskedastic_coherent,,,,,202000927,,,0.026280716888677023,,density_trial,,selection,,31,201000927,,0.05000000000000002,0.08311164949392641,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.057072827666803716,,heteroskedastic_coherent,,,,,202000928,,,0.02581652503719568,,density_trial,,selection,,32,201000928,,0.05000000000000002,0.0828893527039994,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.058216115152266275,,heteroskedastic_coherent,,,,,202000929,,,0.024723047179739128,,density_trial,,selection,,33,201000929,,0.05000000000000002,0.0829391623320054,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.05821848337184808,,heteroskedastic_coherent,,,,,202000930,,,0.026367252093468425,,density_trial,,selection,,34,201000930,,0.05000000000000002,0.0845857354653165,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.05813452784049845,,heteroskedastic_coherent,,,,,202000931,,,0.024362335445462128,,density_trial,,selection,,35,201000931,,0.05000000000000002,0.08249686328596058,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.056487142536705115,,heteroskedastic_coherent,,,,,202000932,,,0.02492360129436036,,density_trial,,selection,,36,201000932,,0.05000000000000002,0.08141074383106547,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.058586289465346886,,heteroskedastic_coherent,,,,,202000933,,,0.02624335919150881,,density_trial,,selection,,37,201000933,,0.05000000000000002,0.08482964865685569,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.05614817780820042,,heteroskedastic_coherent,,,,,202000934,,,0.02491720175021187,,density_trial,,selection,,38,201000934,,0.05000000000000002,0.08106537955841228,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.05936744867132673,,heteroskedastic_coherent,,,,,202000935,,,0.02631138030959921,,density_trial,,selection,,39,201000935,,0.05000000000000002,0.08567882898092594,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.055980908395059495,,heteroskedastic_coherent,,,,,202000936,,,0.026857186726254638,,density_trial,,selection,,40,201000936,,0.05000000000000002,0.08283809512131413,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.05784664412514695,,heteroskedastic_coherent,,,,,202000937,,,0.025014493201590195,,density_trial,,selection,,41,201000937,,0.05000000000000002,0.08286113732673714,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.057202034571331176,,heteroskedastic_coherent,,,,,202000938,,,0.025039199941333315,,density_trial,,selection,,42,201000938,,0.05000000000000002,0.08224123451266449,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.0581022233233768,,heteroskedastic_coherent,,,,,202000939,,,0.0261528949688504,,density_trial,,selection,,43,201000939,,0.05000000000000002,0.0842551182922272,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.05932039732841011,,heteroskedastic_coherent,,,,,202000940,,,0.025737945883361178,,density_trial,,selection,,44,201000940,,0.05000000000000002,0.08505834321177129,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.05649797622494691,,heteroskedastic_coherent,,,,,202000941,,,0.02483997096010407,,density_trial,,selection,,45,201000941,,0.05000000000000002,0.08133794718505097,,
3.0,,selection__n1152__d132__heteroskedastic__effect_0.050,1152,,,,,,True,,132,,,True,,,,0.05687290907894997,,heteroskedastic_coherent,,,,,202000942,,,0.02520140621988834,,density_trial,,selection,,46,201000942,,0.05000000000000002,0.08207431529883831,,
