evidence_policy,onset_epoch,event_action_epoch,window_id,window_start_epoch,window_end_epoch,post_change_samples,slow_start_epoch,slow_finish_epoch,stage_epoch,commit_epoch,first_use_epoch,evidence_wait_cycles,queue_wait_cycles,service_cycles,commit_wait_cycles,first_use_wait_cycles,total_lag_cycles,total_lag_us,event_lag_cycles,event_lag_us,onset_phase_index
first_influenced_window,214,215,1,1,2048,1835,2048,2247,2247,2248,2248,1834,0,199,1,0,2034,10170.0,1,5.0,213
first_influenced_window,215,216,1,1,2048,1834,2048,2247,2247,2248,2248,1833,0,199,1,0,2033,10165.0,1,5.0,214
first_influenced_window,216,217,1,1,2048,1833,2048,2247,2247,2248,2248,1832,0,199,1,0,2032,10160.0,1,5.0,215
first_influenced_window,217,218,1,1,2048,1832,2048,2247,2247,2248,2248,1831,0,199,1,0,2031,10155.0,1,5.0,216
first_influenced_window,218,219,1,1,2048,1831,2048,2247,2247,2248,2248,1830,0,199,1,0,2030,10150.0,1,5.0,217
first_influenced_window,219,220,1,1,2048,1830,2048,2247,2247,2248,2248,1829,0,199,1,0,2029,10145.0,1,5.0,218
first_influenced_window,220,221,1,1,2048,1829,2048,2247,2247,2248,2248,1828,0,199,1,0,2028,10140.0,1,5.0,219
first_influenced_window,221,222,1,1,2048,1828,2048,2247,2247,2248,2248,1827,0,199,1,0,2027,10135.0,1,5.0,220
first_influenced_window,222,223,1,1,2048,1827,2048,2247,2247,2248,2248,1826,0,199,1,0,2026,10130.0,1,5.0,221
first_influenced_window,223,224,1,1,2048,1826,2048,2247,2247,2248,2248,1825,0,199,1,0,2025,10125.0,1,5.0,222
first_influenced_window,224,225,1,1,2048,1825,2048,2247,2247,2248,2248,1824,0,199,1,0,2024,10120.0,1,5.0,223
first_influenced_window,225,226,1,1,2048,1824,2048,2247,2247,2248,2248,1823,0,199,1,0,2023,10115.0,1,5.0,224
first_influenced_window,226,227,1,1,2048,1823,2048,2247,2247,2248,2248,1822,0,199,1,0,2022,10110.0,1,5.0,225
first_influenced_window,227,228,1,1,2048,1822,2048,2247,2247,2248,2248,1821,0,199,1,0,2021,10105.0,1,5.0,226
first_influenced_window,228,229,1,1,2048,1821,2048,2247,2247,2248,2248,1820,0,199,1,0,2020,10100.0,1,5.0,227
first_influenced_window,229,230,1,1,2048,1820,2048,2247,2247,2248,2248,1819,0,199,1,0,2019,10095.0,1,5.0,228
first_influenced_window,230,231,1,1,2048,1819,2048,2247,2247,2248,2248,1818,0,199,1,0,2018,10090.0,1,5.0,229
first_influenced_window,231,232,1,1,2048,1818,2048,2247,2247,2248,2248,1817,0,199,1,0,2017,10085.0,1,5.0,230
first_influenced_window,232,233,1,1,2048,1817,2048,2247,2247,2248,2248,1816,0,199,1,0,2016,10080.0,1,5.0,231
first_influenced_window,233,234,1,1,2048,1816,2048,2247,2247,2248,2248,1815,0,199,1,0,2015,10075.0,1,5.0,232
first_influenced_window,234,235,1,1,2048,1815,2048,2247,2247,2248,2248,1814,0,199,1,0,2014,10070.0,1,5.0,233
first_influenced_window,235,236,1,1,2048,1814,2048,2247,2247,2248,2248,1813,0,199,1,0,2013,10065.0,1,5.0,234
first_influenced_window,236,237,1,1,2048,1813,2048,2247,2247,2248,2248,1812,0,199,1,0,2012,10060.0,1,5.0,235
first_influenced_window,237,238,1,1,2048,1812,2048,2247,2247,2248,2248,1811,0,199,1,0,2011,10055.0,1,5.0,236
first_influenced_window,238,239,1,1,2048,1811,2048,2247,2247,2248,2248,1810,0,199,1,0,2010,10050.0,1,5.0,237
first_influenced_window,239,240,1,1,2048,1810,2048,2247,2247,2248,2248,1809,0,199,1,0,2009,10045.0,1,5.0,238
first_influenced_window,240,241,1,1,2048,1809,2048,2247,2247,2248,2248,1808,0,199,1,0,2008,10040.0,1,5.0,239
first_influenced_window,241,242,1,1,2048,1808,2048,2247,2247,2248,2248,1807,0,199,1,0,2007,10035.0,1,5.0,240
first_influenced_window,242,243,1,1,2048,1807,2048,2247,2247,2248,2248,1806,0,199,1,0,2006,10030.0,1,5.0,241
first_influenced_window,243,244,1,1,2048,1806,2048,2247,2247,2248,2248,1805,0,199,1,0,2005,10025.0,1,5.0,242
first_influenced_window,244,245,1,1,2048,1805,2048,2247,2247,2248,2248,1804,0,199,1,0,2004,10020.0,1,5.0,243
first_influenced_window,245,246,1,1,2048,1804,2048,2247,2247,2248,2248,1803,0,199,1,0,2003,10015.0,1,5.0,244
first_influenced_window,246,247,1,1,2048,1803,2048,2247,2247,2248,2248,1802,0,199,1,0,2002,10010.0,1,5.0,245
first_influenced_window,247,248,1,1,2048,1802,2048,2247,2247,2248,2248,1801,0,199,1,0,2001,10005.0,1,5.0,246
first_influenced_window,248,249,1,1,2048,1801,2048,2247,2247,2248,2248,1800,0,199,1,0,2000,10000.0,1,5.0,247
first_influenced_window,249,250,1,1,2048,1800,2048,2247,2247,2248,2248,1799,0,199,1,0,1999,9995.0,1,5.0,248
first_influenced_window,250,251,1,1,2048,1799,2048,2247,2247,2248,2248,1798,0,199,1,0,1998,9990.0,1,5.0,249
first_influenced_window,251,252,1,1,2048,1798,2048,2247,2247,2248,2248,1797,0,199,1,0,1997,9985.0,1,5.0,250
first_influenced_window,252,253,1,1,2048,1797,2048,2247,2247,2248,2248,1796,0,199,1,0,1996,9980.0,1,5.0,251
first_influenced_window,253,254,1,1,2048,1796,2048,2247,2247,2248,2248,1795,0,199,1,0,1995,9975.0,1,5.0,252
first_influenced_window,254,255,1,1,2048,1795,2048,2247,2247,2248,2248,1794,0,199,1,0,1994,9970.0,1,5.0,253
first_influenced_window,255,256,1,1,2048,1794,2048,2247,2247,2248,2248,1793,0,199,1,0,1993,9965.0,1,5.0,254
first_influenced_window,256,257,1,1,2048,1793,2048,2247,2247,2248,2248,1792,0,199,1,0,1992,9960.0,1,5.0,255
first_influenced_window,257,258,1,1,2048,1792,2048,2247,2247,2248,2248,1791,0,199,1,0,1991,9955.0,1,5.0,256
first_influenced_window,258,259,1,1,2048,1791,2048,2247,2247,2248,2248,1790,0,199,1,0,1990,9950.0,1,5.0,257
first_influenced_window,259,260,1,1,2048,1790,2048,2247,2247,2248,2248,1789,0,199,1,0,1989,9945.0,1,5.0,258
first_influenced_window,260,261,1,1,2048,1789,2048,2247,2247,2248,2248,1788,0,199,1,0,1988,9940.0,1,5.0,259
first_influenced_window,261,262,1,1,2048,1788,2048,2247,2247,2248,2248,1787,0,199,1,0,1987,9935.0,1,5.0,260
first_influenced_window,262,263,1,1,2048,1787,2048,2247,2247,2248,2248,1786,0,199,1,0,1986,9930.0,1,5.0,261
first_influenced_window,263,264,1,1,2048,1786,2048,2247,2247,2248,2248,1785,0,199,1,0,1985,9925.0,1,5.0,262
first_influenced_window,264,265,1,1,2048,1785,2048,2247,2247,2248,2248,1784,0,199,1,0,1984,9920.0,1,5.0,263
first_influenced_window,265,266,1,1,2048,1784,2048,2247,2247,2248,2248,1783,0,199,1,0,1983,9915.0,1,5.0,264
first_influenced_window,266,267,1,1,2048,1783,2048,2247,2247,2248,2248,1782,0,199,1,0,1982,9910.0,1,5.0,265
first_influenced_window,267,268,1,1,2048,1782,2048,2247,2247,2248,2248,1781,0,199,1,0,1981,9905.0,1,5.0,266
first_influenced_window,268,269,1,1,2048,1781,2048,2247,2247,2248,2248,1780,0,199,1,0,1980,9900.0,1,5.0,267
first_influenced_window,269,270,1,1,2048,1780,2048,2247,2247,2248,2248,1779,0,199,1,0,1979,9895.0,1,5.0,268
first_influenced_window,270,271,1,1,2048,1779,2048,2247,2247,2248,2248,1778,0,199,1,0,1978,9890.0,1,5.0,269
first_influenced_window,271,272,1,1,2048,1778,2048,2247,2247,2248,2248,1777,0,199,1,0,1977,9885.0,1,5.0,270
first_influenced_window,272,273,1,1,2048,1777,2048,2247,2247,2248,2248,1776,0,199,1,0,1976,9880.0,1,5.0,271
first_influenced_window,273,274,1,1,2048,1776,2048,2247,2247,2248,2248,1775,0,199,1,0,1975,9875.0,1,5.0,272
first_influenced_window,274,275,1,1,2048,1775,2048,2247,2247,2248,2248,1774,0,199,1,0,1974,9870.0,1,5.0,273
first_influenced_window,275,276,1,1,2048,1774,2048,2247,2247,2248,2248,1773,0,199,1,0,1973,9865.0,1,5.0,274
first_influenced_window,276,277,1,1,2048,1773,2048,2247,2247,2248,2248,1772,0,199,1,0,1972,9860.0,1,5.0,275
first_influenced_window,277,278,1,1,2048,1772,2048,2247,2247,2248,2248,1771,0,199,1,0,1971,9855.0,1,5.0,276
first_influenced_window,278,279,1,1,2048,1771,2048,2247,2247,2248,2248,1770,0,199,1,0,1970,9850.0,1,5.0,277
first_influenced_window,279,280,1,1,2048,1770,2048,2247,2247,2248,2248,1769,0,199,1,0,1969,9845.0,1,5.0,278
first_influenced_window,280,281,1,1,2048,1769,2048,2247,2247,2248,2248,1768,0,199,1,0,1968,9840.0,1,5.0,279
first_influenced_window,281,282,1,1,2048,1768,2048,2247,2247,2248,2248,1767,0,199,1,0,1967,9835.0,1,5.0,280
first_influenced_window,282,283,1,1,2048,1767,2048,2247,2247,2248,2248,1766,0,199,1,0,1966,9830.0,1,5.0,281
first_influenced_window,283,284,1,1,2048,1766,2048,2247,2247,2248,2248,1765,0,199,1,0,1965,9825.0,1,5.0,282
first_influenced_window,284,285,1,1,2048,1765,2048,2247,2247,2248,2248,1764,0,199,1,0,1964,9820.0,1,5.0,283
first_influenced_window,285,286,1,1,2048,1764,2048,2247,2247,2248,2248,1763,0,199,1,0,1963,9815.0,1,5.0,284
first_influenced_window,286,287,1,1,2048,1763,2048,2247,2247,2248,2248,1762,0,199,1,0,1962,9810.0,1,5.0,285
first_influenced_window,287,288,1,1,2048,1762,2048,2247,2247,2248,2248,1761,0,199,1,0,1961,9805.0,1,5.0,286
first_influenced_window,288,289,1,1,2048,1761,2048,2247,2247,2248,2248,1760,0,199,1,0,1960,9800.0,1,5.0,287
first_influenced_window,289,290,1,1,2048,1760,2048,2247,2247,2248,2248,1759,0,199,1,0,1959,9795.0,1,5.0,288
first_influenced_window,290,291,1,1,2048,1759,2048,2247,2247,2248,2248,1758,0,199,1,0,1958,9790.0,1,5.0,289
first_influenced_window,291,292,1,1,2048,1758,2048,2247,2247,2248,2248,1757,0,199,1,0,1957,9785.0,1,5.0,290
first_influenced_window,292,293,1,1,2048,1757,2048,2247,2247,2248,2248,1756,0,199,1,0,1956,9780.0,1,5.0,291
first_influenced_window,293,294,1,1,2048,1756,2048,2247,2247,2248,2248,1755,0,199,1,0,1955,9775.0,1,5.0,292
first_influenced_window,294,295,1,1,2048,1755,2048,2247,2247,2248,2248,1754,0,199,1,0,1954,9770.0,1,5.0,293
first_influenced_window,295,296,1,1,2048,1754,2048,2247,2247,2248,2248,1753,0,199,1,0,1953,9765.0,1,5.0,294
first_influenced_window,296,297,1,1,2048,1753,2048,2247,2247,2248,2248,1752,0,199,1,0,1952,9760.0,1,5.0,295
first_influenced_window,297,298,1,1,2048,1752,2048,2247,2247,2248,2248,1751,0,199,1,0,1951,9755.0,1,5.0,296
first_influenced_window,298,299,1,1,2048,1751,2048,2247,2247,2248,2248,1750,0,199,1,0,1950,9750.0,1,5.0,297
first_influenced_window,299,300,1,1,2048,1750,2048,2247,2247,2248,2248,1749,0,199,1,0,1949,9745.0,1,5.0,298
first_influenced_window,300,301,1,1,2048,1749,2048,2247,2247,2248,2248,1748,0,199,1,0,1948,9740.0,1,5.0,299
first_influenced_window,301,302,1,1,2048,1748,2048,2247,2247,2248,2248,1747,0,199,1,0,1947,9735.0,1,5.0,300
first_influenced_window,302,303,1,1,2048,1747,2048,2247,2247,2248,2248,1746,0,199,1,0,1946,9730.0,1,5.0,301
first_influenced_window,303,304,1,1,2048,1746,2048,2247,2247,2248,2248,1745,0,199,1,0,1945,9725.0,1,5.0,302
first_influenced_window,304,305,1,1,2048,1745,2048,2247,2247,2248,2248,1744,0,199,1,0,1944,9720.0,1,5.0,303
first_influenced_window,305,306,1,1,2048,1744,2048,2247,2247,2248,2248,1743,0,199,1,0,1943,9715.0,1,5.0,304
first_influenced_window,306,307,1,1,2048,1743,2048,2247,2247,2248,2248,1742,0,199,1,0,1942,9710.0,1,5.0,305
first_influenced_window,307,308,1,1,2048,1742,2048,2247,2247,2248,2248,1741,0,199,1,0,1941,9705.0,1,5.0,306
first_influenced_window,308,309,1,1,2048,1741,2048,2247,2247,2248,2248,1740,0,199,1,0,1940,9700.0,1,5.0,307
first_influenced_window,309,310,1,1,2048,1740,2048,2247,2247,2248,2248,1739,0,199,1,0,1939,9695.0,1,5.0,308
first_influenced_window,310,311,1,1,2048,1739,2048,2247,2247,2248,2248,1738,0,199,1,0,1938,9690.0,1,5.0,309
first_influenced_window,311,312,1,1,2048,1738,2048,2247,2247,2248,2248,1737,0,199,1,0,1937,9685.0,1,5.0,310
first_influenced_window,312,313,1,1,2048,1737,2048,2247,2247,2248,2248,1736,0,199,1,0,1936,9680.0,1,5.0,311
first_influenced_window,313,314,1,1,2048,1736,2048,2247,2247,2248,2248,1735,0,199,1,0,1935,9675.0,1,5.0,312
first_influenced_window,314,315,1,1,2048,1735,2048,2247,2247,2248,2248,1734,0,199,1,0,1934,9670.0,1,5.0,313
first_influenced_window,315,316,1,1,2048,1734,2048,2247,2247,2248,2248,1733,0,199,1,0,1933,9665.0,1,5.0,314
first_influenced_window,316,317,1,1,2048,1733,2048,2247,2247,2248,2248,1732,0,199,1,0,1932,9660.0,1,5.0,315
first_influenced_window,317,318,1,1,2048,1732,2048,2247,2247,2248,2248,1731,0,199,1,0,1931,9655.0,1,5.0,316
first_influenced_window,318,319,1,1,2048,1731,2048,2247,2247,2248,2248,1730,0,199,1,0,1930,9650.0,1,5.0,317
first_influenced_window,319,320,1,1,2048,1730,2048,2247,2247,2248,2248,1729,0,199,1,0,1929,9645.0,1,5.0,318
first_influenced_window,320,321,1,1,2048,1729,2048,2247,2247,2248,2248,1728,0,199,1,0,1928,9640.0,1,5.0,319
first_influenced_window,321,322,1,1,2048,1728,2048,2247,2247,2248,2248,1727,0,199,1,0,1927,9635.0,1,5.0,320
first_influenced_window,322,323,1,1,2048,1727,2048,2247,2247,2248,2248,1726,0,199,1,0,1926,9630.0,1,5.0,321
first_influenced_window,323,324,1,1,2048,1726,2048,2247,2247,2248,2248,1725,0,199,1,0,1925,9625.0,1,5.0,322
first_influenced_window,324,325,1,1,2048,1725,2048,2247,2247,2248,2248,1724,0,199,1,0,1924,9620.0,1,5.0,323
first_influenced_window,325,326,1,1,2048,1724,2048,2247,2247,2248,2248,1723,0,199,1,0,1923,9615.0,1,5.0,324
first_influenced_window,326,327,1,1,2048,1723,2048,2247,2247,2248,2248,1722,0,199,1,0,1922,9610.0,1,5.0,325
first_influenced_window,327,328,1,1,2048,1722,2048,2247,2247,2248,2248,1721,0,199,1,0,1921,9605.0,1,5.0,326
first_influenced_window,328,329,1,1,2048,1721,2048,2247,2247,2248,2248,1720,0,199,1,0,1920,9600.0,1,5.0,327
first_influenced_window,329,330,1,1,2048,1720,2048,2247,2247,2248,2248,1719,0,199,1,0,1919,9595.0,1,5.0,328
first_influenced_window,330,331,1,1,2048,1719,2048,2247,2247,2248,2248,1718,0,199,1,0,1918,9590.0,1,5.0,329
first_influenced_window,331,332,1,1,2048,1718,2048,2247,2247,2248,2248,1717,0,199,1,0,1917,9585.0,1,5.0,330
first_influenced_window,332,333,1,1,2048,1717,2048,2247,2247,2248,2248,1716,0,199,1,0,1916,9580.0,1,5.0,331
first_influenced_window,333,334,1,1,2048,1716,2048,2247,2247,2248,2248,1715,0,199,1,0,1915,9575.0,1,5.0,332
first_influenced_window,334,335,1,1,2048,1715,2048,2247,2247,2248,2248,1714,0,199,1,0,1914,9570.0,1,5.0,333
first_influenced_window,335,336,1,1,2048,1714,2048,2247,2247,2248,2248,1713,0,199,1,0,1913,9565.0,1,5.0,334
first_influenced_window,336,337,1,1,2048,1713,2048,2247,2247,2248,2248,1712,0,199,1,0,1912,9560.0,1,5.0,335
first_influenced_window,337,338,1,1,2048,1712,2048,2247,2247,2248,2248,1711,0,199,1,0,1911,9555.0,1,5.0,336
first_influenced_window,338,339,1,1,2048,1711,2048,2247,2247,2248,2248,1710,0,199,1,0,1910,9550.0,1,5.0,337
first_influenced_window,339,340,1,1,2048,1710,2048,2247,2247,2248,2248,1709,0,199,1,0,1909,9545.0,1,5.0,338
first_influenced_window,340,341,1,1,2048,1709,2048,2247,2247,2248,2248,1708,0,199,1,0,1908,9540.0,1,5.0,339
first_influenced_window,341,342,1,1,2048,1708,2048,2247,2247,2248,2248,1707,0,199,1,0,1907,9535.0,1,5.0,340
first_influenced_window,342,343,1,1,2048,1707,2048,2247,2247,2248,2248,1706,0,199,1,0,1906,9530.0,1,5.0,341
first_influenced_window,343,344,1,1,2048,1706,2048,2247,2247,2248,2248,1705,0,199,1,0,1905,9525.0,1,5.0,342
first_influenced_window,344,345,1,1,2048,1705,2048,2247,2247,2248,2248,1704,0,199,1,0,1904,9520.0,1,5.0,343
first_influenced_window,345,346,1,1,2048,1704,2048,2247,2247,2248,2248,1703,0,199,1,0,1903,9515.0,1,5.0,344
first_influenced_window,346,347,1,1,2048,1703,2048,2247,2247,2248,2248,1702,0,199,1,0,1902,9510.0,1,5.0,345
first_influenced_window,347,348,1,1,2048,1702,2048,2247,2247,2248,2248,1701,0,199,1,0,1901,9505.0,1,5.0,346
first_influenced_window,348,349,1,1,2048,1701,2048,2247,2247,2248,2248,1700,0,199,1,0,1900,9500.0,1,5.0,347
first_influenced_window,349,350,1,1,2048,1700,2048,2247,2247,2248,2248,1699,0,199,1,0,1899,9495.0,1,5.0,348
first_influenced_window,350,351,1,1,2048,1699,2048,2247,2247,2248,2248,1698,0,199,1,0,1898,9490.0,1,5.0,349
first_influenced_window,351,352,1,1,2048,1698,2048,2247,2247,2248,2248,1697,0,199,1,0,1897,9485.0,1,5.0,350
first_influenced_window,352,353,1,1,2048,1697,2048,2247,2247,2248,2248,1696,0,199,1,0,1896,9480.0,1,5.0,351
first_influenced_window,353,354,1,1,2048,1696,2048,2247,2247,2248,2248,1695,0,199,1,0,1895,9475.0,1,5.0,352
first_influenced_window,354,355,1,1,2048,1695,2048,2247,2247,2248,2248,1694,0,199,1,0,1894,9470.0,1,5.0,353
first_influenced_window,355,356,1,1,2048,1694,2048,2247,2247,2248,2248,1693,0,199,1,0,1893,9465.0,1,5.0,354
first_influenced_window,356,357,1,1,2048,1693,2048,2247,2247,2248,2248,1692,0,199,1,0,1892,9460.0,1,5.0,355
first_influenced_window,357,358,1,1,2048,1692,2048,2247,2247,2248,2248,1691,0,199,1,0,1891,9455.0,1,5.0,356
first_influenced_window,358,359,1,1,2048,1691,2048,2247,2247,2248,2248,1690,0,199,1,0,1890,9450.0,1,5.0,357
first_influenced_window,359,360,1,1,2048,1690,2048,2247,2247,2248,2248,1689,0,199,1,0,1889,9445.0,1,5.0,358
first_influenced_window,360,361,1,1,2048,1689,2048,2247,2247,2248,2248,1688,0,199,1,0,1888,9440.0,1,5.0,359
first_influenced_window,361,362,1,1,2048,1688,2048,2247,2247,2248,2248,1687,0,199,1,0,1887,9435.0,1,5.0,360
first_influenced_window,362,363,1,1,2048,1687,2048,2247,2247,2248,2248,1686,0,199,1,0,1886,9430.0,1,5.0,361
first_influenced_window,363,364,1,1,2048,1686,2048,2247,2247,2248,2248,1685,0,199,1,0,1885,9425.0,1,5.0,362
first_influenced_window,364,365,1,1,2048,1685,2048,2247,2247,2248,2248,1684,0,199,1,0,1884,9420.0,1,5.0,363
first_influenced_window,365,366,1,1,2048,1684,2048,2247,2247,2248,2248,1683,0,199,1,0,1883,9415.0,1,5.0,364
first_influenced_window,366,367,1,1,2048,1683,2048,2247,2247,2248,2248,1682,0,199,1,0,1882,9410.0,1,5.0,365
first_influenced_window,367,368,1,1,2048,1682,2048,2247,2247,2248,2248,1681,0,199,1,0,1881,9405.0,1,5.0,366
first_influenced_window,368,369,1,1,2048,1681,2048,2247,2247,2248,2248,1680,0,199,1,0,1880,9400.0,1,5.0,367
first_influenced_window,369,370,1,1,2048,1680,2048,2247,2247,2248,2248,1679,0,199,1,0,1879,9395.0,1,5.0,368
first_influenced_window,370,371,1,1,2048,1679,2048,2247,2247,2248,2248,1678,0,199,1,0,1878,9390.0,1,5.0,369
first_influenced_window,371,372,1,1,2048,1678,2048,2247,2247,2248,2248,1677,0,199,1,0,1877,9385.0,1,5.0,370
first_influenced_window,372,373,1,1,2048,1677,2048,2247,2247,2248,2248,1676,0,199,1,0,1876,9380.0,1,5.0,371
first_influenced_window,373,374,1,1,2048,1676,2048,2247,2247,2248,2248,1675,0,199,1,0,1875,9375.0,1,5.0,372
first_influenced_window,374,375,1,1,2048,1675,2048,2247,2247,2248,2248,1674,0,199,1,0,1874,9370.0,1,5.0,373
first_influenced_window,375,376,1,1,2048,1674,2048,2247,2247,2248,2248,1673,0,199,1,0,1873,9365.0,1,5.0,374
first_influenced_window,376,377,1,1,2048,1673,2048,2247,2247,2248,2248,1672,0,199,1,0,1872,9360.0,1,5.0,375
first_influenced_window,377,378,1,1,2048,1672,2048,2247,2247,2248,2248,1671,0,199,1,0,1871,9355.0,1,5.0,376
first_influenced_window,378,379,1,1,2048,1671,2048,2247,2247,2248,2248,1670,0,199,1,0,1870,9350.0,1,5.0,377
first_influenced_window,379,380,1,1,2048,1670,2048,2247,2247,2248,2248,1669,0,199,1,0,1869,9345.0,1,5.0,378
first_influenced_window,380,381,1,1,2048,1669,2048,2247,2247,2248,2248,1668,0,199,1,0,1868,9340.0,1,5.0,379
first_influenced_window,381,382,1,1,2048,1668,2048,2247,2247,2248,2248,1667,0,199,1,0,1867,9335.0,1,5.0,380
first_influenced_window,382,383,1,1,2048,1667,2048,2247,2247,2248,2248,1666,0,199,1,0,1866,9330.0,1,5.0,381
first_influenced_window,383,384,1,1,2048,1666,2048,2247,2247,2248,2248,1665,0,199,1,0,1865,9325.0,1,5.0,382
first_influenced_window,384,385,1,1,2048,1665,2048,2247,2247,2248,2248,1664,0,199,1,0,1864,9320.0,1,5.0,383
first_influenced_window,385,386,1,1,2048,1664,2048,2247,2247,2248,2248,1663,0,199,1,0,1863,9315.0,1,5.0,384
first_influenced_window,386,387,1,1,2048,1663,2048,2247,2247,2248,2248,1662,0,199,1,0,1862,9310.0,1,5.0,385
first_influenced_window,387,388,1,1,2048,1662,2048,2247,2247,2248,2248,1661,0,199,1,0,1861,9305.0,1,5.0,386
first_influenced_window,388,389,1,1,2048,1661,2048,2247,2247,2248,2248,1660,0,199,1,0,1860,9300.0,1,5.0,387
first_influenced_window,389,390,1,1,2048,1660,2048,2247,2247,2248,2248,1659,0,199,1,0,1859,9295.0,1,5.0,388
first_influenced_window,390,391,1,1,2048,1659,2048,2247,2247,2248,2248,1658,0,199,1,0,1858,9290.0,1,5.0,389
first_influenced_window,391,392,1,1,2048,1658,2048,2247,2247,2248,2248,1657,0,199,1,0,1857,9285.0,1,5.0,390
first_influenced_window,392,393,1,1,2048,1657,2048,2247,2247,2248,2248,1656,0,199,1,0,1856,9280.0,1,5.0,391
first_influenced_window,393,394,1,1,2048,1656,2048,2247,2247,2248,2248,1655,0,199,1,0,1855,9275.0,1,5.0,392
first_influenced_window,394,395,1,1,2048,1655,2048,2247,2247,2248,2248,1654,0,199,1,0,1854,9270.0,1,5.0,393
first_influenced_window,395,396,1,1,2048,1654,2048,2247,2247,2248,2248,1653,0,199,1,0,1853,9265.0,1,5.0,394
first_influenced_window,396,397,1,1,2048,1653,2048,2247,2247,2248,2248,1652,0,199,1,0,1852,9260.0,1,5.0,395
first_influenced_window,397,398,1,1,2048,1652,2048,2247,2247,2248,2248,1651,0,199,1,0,1851,9255.0,1,5.0,396
first_influenced_window,398,399,1,1,2048,1651,2048,2247,2247,2248,2248,1650,0,199,1,0,1850,9250.0,1,5.0,397
first_influenced_window,399,400,1,1,2048,1650,2048,2247,2247,2248,2248,1649,0,199,1,0,1849,9245.0,1,5.0,398
first_influenced_window,400,401,1,1,2048,1649,2048,2247,2247,2248,2248,1648,0,199,1,0,1848,9240.0,1,5.0,399
first_influenced_window,401,402,1,1,2048,1648,2048,2247,2247,2248,2248,1647,0,199,1,0,1847,9235.0,1,5.0,400
first_influenced_window,402,403,1,1,2048,1647,2048,2247,2247,2248,2248,1646,0,199,1,0,1846,9230.0,1,5.0,401
first_influenced_window,403,404,1,1,2048,1646,2048,2247,2247,2248,2248,1645,0,199,1,0,1845,9225.0,1,5.0,402
first_influenced_window,404,405,1,1,2048,1645,2048,2247,2247,2248,2248,1644,0,199,1,0,1844,9220.0,1,5.0,403
first_influenced_window,405,406,1,1,2048,1644,2048,2247,2247,2248,2248,1643,0,199,1,0,1843,9215.0,1,5.0,404
first_influenced_window,406,407,1,1,2048,1643,2048,2247,2247,2248,2248,1642,0,199,1,0,1842,9210.0,1,5.0,405
first_influenced_window,407,408,1,1,2048,1642,2048,2247,2247,2248,2248,1641,0,199,1,0,1841,9205.0,1,5.0,406
first_influenced_window,408,409,1,1,2048,1641,2048,2247,2247,2248,2248,1640,0,199,1,0,1840,9200.0,1,5.0,407
first_influenced_window,409,410,1,1,2048,1640,2048,2247,2247,2248,2248,1639,0,199,1,0,1839,9195.0,1,5.0,408
first_influenced_window,410,411,1,1,2048,1639,2048,2247,2247,2248,2248,1638,0,199,1,0,1838,9190.0,1,5.0,409
first_influenced_window,411,412,1,1,2048,1638,2048,2247,2247,2248,2248,1637,0,199,1,0,1837,9185.0,1,5.0,410
first_influenced_window,412,413,1,1,2048,1637,2048,2247,2247,2248,2248,1636,0,199,1,0,1836,9180.0,1,5.0,411
first_influenced_window,413,414,1,1,2048,1636,2048,2247,2247,2248,2248,1635,0,199,1,0,1835,9175.0,1,5.0,412
first_influenced_window,414,415,1,1,2048,1635,2048,2247,2247,2248,2248,1634,0,199,1,0,1834,9170.0,1,5.0,413
first_influenced_window,415,416,1,1,2048,1634,2048,2247,2247,2248,2248,1633,0,199,1,0,1833,9165.0,1,5.0,414
